Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 32.913)	(2, 33.0048)	(3, 33.0402)	(4, 33.0073)	(5, 33.0149)	(6, 37.1228)	(7, 37.1219)	(8, 37.1272)	(9, 37.1123)	(10, 37.1256)	(11, 37.1116)	(12, 37.104)	(13, 37.0971)	(14, 37.1006)	(15, 37.1022)	(16, 37.0902)	(17, 37.0907)	(18, 37.0915)	(19, 37.0932)	(20, 37.0942)	(21, 37.0856)	(22, 37.0818)	(23, 37.077)	(24, 37.0779)	(25, 37.0883)	(26, 37.0826)	(27, 37.0715)	(28, 37.0724)	(29, 37.068)	(30, 37.0532)	(31, 37.0377)	(32, 37.0126)	(33, 37.0273)	(34, 37.0231)	(35, 36.9853)	(36, 36.99)	(37, 37.0205)	(38, 37.0152)	(39, 37.0205)	(40, 37.0028)	(41, 36.9861)	(42, 36.9897)	(43, 36.9759)	(44, 36.9629)	(45, 36.9657)	(46, 36.9612)	(47, 36.9475)	(48, 36.9316)	(49, 36.9416)	(50, 36.9356)	(51, 36.9322)	(52, 36.9432)	(53, 36.928)	(54, 36.937)	(55, 36.9203)	(56, 36.9114)	(57, 36.9002)	(58, 36.893)	(59, 36.8756)	(60, 36.8727)	(61, 36.8657)	(62, 36.8493)	(63, 36.8357)	(64, 36.8261)	(65, 36.7764)	(66, 36.7987)	(67, 36.7995)	(68, 36.5107)	(69, 36.4837)	(70, 36.4717)	(71, 36.466)	(72, 36.4584)	(73, 36.4522)	(74, 36.4196)	(75, 36.3686)	(76, 36.3832)	(77, 36.3848)	(78, 36.3698)	(79, 36.3497)	(80, 36.3442)	(81, 36.3305)	(82, 36.3125)	(83, 36.2961)	(84, 36.2772)	(85, 36.2133)	(86, 36.2308)	(87, 36.2281)	(88, 36.2126)	(89, 36.2019)	(90, 36.1752)	(91, 36.1493)	(92, 36.1193)	(93, 36.0755)	(94, 36.0583)	(95, 36.0386)	(96, 35.9916)	(97, 35.9334)	(98, 35.9206)	(99, 35.8718)	(100, 35.8311)	(101, 35.7656)	(102, 35.7352)	(103, 35.7069)	(104, 35.6738)	(105, 35.5793)	(106, 35.5296)	(107, 35.4936)	(108, 35.4855)	(109, 35.4264)	(110, 35.3623)	(111, 35.3417)	(112, 35.2824)	(113, 35.1993)	(114, 35.1559)	(115, 35.1086)	(116, 35.0659)	(117, 34.9556)	(118, 34.8857)	(119, 34.8291)	(120, 34.7521)	(121, 34.6535)	(122, 34.4993)	(123, 34.3748)	(124, 34.1762)	(125, 33.8726)	(126, 27.5484)
20150415.B-CAMA_reseq_10	(1, 32.9015)	(2, 33.0005)	(3, 33.023)	(4, 32.9743)	(5, 32.998)	(6, 37.0931)	(7, 37.0922)	(8, 37.1096)	(9, 37.0776)	(10, 37.0973)	(11, 37.0876)	(12, 37.0551)	(13, 37.0675)	(14, 37.0604)	(15, 37.055)	(16, 37.0581)	(17, 37.0477)	(18, 37.0556)	(19, 37.0594)	(20, 37.0586)	(21, 37.0614)	(22, 37.0637)	(23, 37.0601)	(24, 37.0242)	(25, 37.0598)	(26, 37.0637)	(27, 37.0505)	(28, 37.0382)	(29, 37.0499)	(30, 37.0134)	(31, 37.0141)	(32, 36.9397)	(33, 36.9884)	(34, 36.9785)	(35, 36.9503)	(36, 36.9273)	(37, 36.9779)	(38, 36.9703)	(39, 36.981)	(40, 36.9761)	(41, 36.9619)	(42, 36.9564)	(43, 36.929)	(44, 36.929)	(45, 36.9157)	(46, 36.8935)	(47, 36.8988)	(48, 36.8535)	(49, 36.8941)	(50, 36.8951)	(51, 36.8374)	(52, 36.8874)	(53, 36.8354)	(54, 36.8912)	(55, 36.8714)	(56, 36.8613)	(57, 36.8606)	(58, 36.8536)	(59, 36.8449)	(60, 36.8463)	(61, 36.8399)	(62, 36.8231)	(63, 36.7986)	(64, 36.787)	(65, 36.7332)	(66, 36.7479)	(67, 36.7261)	(68, 35.7578)	(69, 35.6556)	(70, 35.6388)	(71, 35.634)	(72, 35.6269)	(73, 35.6227)	(74, 35.5945)	(75, 35.5439)	(76, 35.5581)	(77, 35.5587)	(78, 35.5441)	(79, 35.5254)	(80, 35.5184)	(81, 35.5022)	(82, 35.4833)	(83, 35.4627)	(84, 35.4432)	(85, 35.3769)	(86, 35.3918)	(87, 35.3862)	(88, 35.3699)	(89, 35.3564)	(90, 35.3284)	(91, 35.3027)	(92, 35.2699)	(93, 35.2259)	(94, 35.2075)	(95, 35.1852)	(96, 35.138)	(97, 35.0806)	(98, 35.0673)	(99, 35.0183)	(100, 34.9782)	(101, 34.9124)	(102, 34.8806)	(103, 34.8503)	(104, 34.8175)	(105, 34.7239)	(106, 34.6718)	(107, 34.6361)	(108, 34.6234)	(109, 34.5652)	(110, 34.5043)	(111, 34.4818)	(112, 34.4212)	(113, 34.3397)	(114, 34.295)	(115, 34.2479)	(116, 34.2073)	(117, 34.0961)	(118, 34.0257)	(119, 33.968)	(120, 33.8932)	(121, 33.7949)	(122, 33.6438)	(123, 33.5225)	(124, 33.3242)	(125, 33.0229)	(126, 26.7838)
20150415.B-CAMA_reseq_11	(1, 32.8262)	(2, 32.9136)	(3, 32.9523)	(4, 32.9055)	(5, 32.9166)	(6, 37.0066)	(7, 36.9965)	(8, 37.0123)	(9, 36.9872)	(10, 37.0018)	(11, 36.9944)	(12, 36.9741)	(13, 36.9774)	(14, 36.9711)	(15, 36.97)	(16, 36.9678)	(17, 36.9577)	(18, 36.9689)	(19, 36.9739)	(20, 36.9671)	(21, 36.9682)	(22, 36.9696)	(23, 36.9661)	(24, 36.9223)	(25, 36.9601)	(26, 36.9636)	(27, 36.9527)	(28, 36.9372)	(29, 36.9508)	(30, 36.9249)	(31, 36.9185)	(32, 36.8963)	(33, 36.9076)	(34, 36.8871)	(35, 36.8532)	(36, 36.8558)	(37, 36.8902)	(38, 36.8777)	(39, 36.8884)	(40, 36.8767)	(41, 36.8605)	(42, 36.8618)	(43, 36.8288)	(44, 36.8251)	(45, 36.8149)	(46, 36.7922)	(47, 36.7911)	(48, 36.7483)	(49, 36.79)	(50, 36.7874)	(51, 36.7383)	(52, 36.782)	(53, 36.734)	(54, 36.7859)	(55, 36.7616)	(56, 36.7535)	(57, 36.7535)	(58, 36.7445)	(59, 36.7305)	(60, 36.7302)	(61, 36.7206)	(62, 36.7041)	(63, 36.6776)	(64, 36.6628)	(65, 36.6075)	(66, 36.6198)	(67, 36.5962)	(68, 35.7818)	(69, 35.7037)	(70, 35.6895)	(71, 35.685)	(72, 35.6765)	(73, 35.6703)	(74, 35.6396)	(75, 35.5878)	(76, 35.5991)	(77, 35.5999)	(78, 35.5827)	(79, 35.5608)	(80, 35.5529)	(81, 35.5353)	(82, 35.5158)	(83, 35.4949)	(84, 35.4726)	(85, 35.4084)	(86, 35.4205)	(87, 35.412)	(88, 35.3936)	(89, 35.3787)	(90, 35.3486)	(91, 35.3194)	(92, 35.2846)	(93, 35.2368)	(94, 35.2158)	(95, 35.1919)	(96, 35.1413)	(97, 35.079)	(98, 35.0627)	(99, 35.0124)	(100, 34.9682)	(101, 34.8984)	(102, 34.8648)	(103, 34.8343)	(104, 34.7958)	(105, 34.7001)	(106, 34.6454)	(107, 34.6066)	(108, 34.5923)	(109, 34.5296)	(110, 34.4603)	(111, 34.4356)	(112, 34.3706)	(113, 34.2827)	(114, 34.2308)	(115, 34.1777)	(116, 34.1294)	(117, 34.0148)	(118, 33.9381)	(119, 33.8707)	(120, 33.7858)	(121, 33.6797)	(122, 33.5162)	(123, 33.3812)	(124, 33.1671)	(125, 32.8442)	(126, 26.5715)
20150415.B-CAMA_reseq_12	(1, 32.8667)	(2, 32.9693)	(3, 32.9961)	(4, 32.9413)	(5, 32.9699)	(6, 37.0609)	(7, 37.0639)	(8, 37.0839)	(9, 37.0523)	(10, 37.0729)	(11, 37.0652)	(12, 37.0308)	(13, 37.0447)	(14, 37.0373)	(15, 37.03)	(16, 37.0341)	(17, 37.0219)	(18, 37.0293)	(19, 37.032)	(20, 37.0326)	(21, 37.0356)	(22, 37.0386)	(23, 37.0353)	(24, 36.9978)	(25, 37.0353)	(26, 37.0382)	(27, 37.0248)	(28, 37.0121)	(29, 37.0229)	(30, 36.9842)	(31, 36.9845)	(32, 36.9037)	(33, 36.9582)	(34, 36.9465)	(35, 36.9213)	(36, 36.893)	(37, 36.9457)	(38, 36.9366)	(39, 36.9504)	(40, 36.9467)	(41, 36.9324)	(42, 36.9259)	(43, 36.8974)	(44, 36.8993)	(45, 36.8862)	(46, 36.8592)	(47, 36.8657)	(48, 36.8198)	(49, 36.8634)	(50, 36.8638)	(51, 36.8046)	(52, 36.8564)	(53, 36.8034)	(54, 36.8612)	(55, 36.8396)	(56, 36.8285)	(57, 36.8263)	(58, 36.82)	(59, 36.8136)	(60, 36.8151)	(61, 36.8095)	(62, 36.7939)	(63, 36.7678)	(64, 36.7559)	(65, 36.7002)	(66, 36.7158)	(67, 36.6921)	(68, 35.6723)	(69, 35.5674)	(70, 35.5523)	(71, 35.5475)	(72, 35.5418)	(73, 35.5368)	(74, 35.5091)	(75, 35.4593)	(76, 35.4732)	(77, 35.474)	(78, 35.4578)	(79, 35.4396)	(80, 35.4316)	(81, 35.4164)	(82, 35.399)	(83, 35.381)	(84, 35.3598)	(85, 35.2952)	(86, 35.3104)	(87, 35.3023)	(88, 35.2852)	(89, 35.2704)	(90, 35.2428)	(91, 35.216)	(92, 35.1846)	(93, 35.1408)	(94, 35.1238)	(95, 35.1011)	(96, 35.0544)	(97, 34.9953)	(98, 34.9788)	(99, 34.9328)	(100, 34.8934)	(101, 34.826)	(102, 34.7933)	(103, 34.7643)	(104, 34.7327)	(105, 34.6421)	(106, 34.5908)	(107, 34.5545)	(108, 34.5427)	(109, 34.4825)	(110, 34.4201)	(111, 34.3977)	(112, 34.3362)	(113, 34.2541)	(114, 34.2116)	(115, 34.1642)	(116, 34.1256)	(117, 34.0144)	(118, 33.9455)	(119, 33.8889)	(120, 33.8116)	(121, 33.7113)	(122, 33.5614)	(123, 33.4424)	(124, 33.248)	(125, 32.9535)	(126, 26.7717)
20150415.B-CAMA_reseq_13	(1, 32.9641)	(2, 33.0566)	(3, 33.0882)	(4, 33.0563)	(5, 33.0636)	(6, 37.1717)	(7, 37.1727)	(8, 37.1749)	(9, 37.1649)	(10, 37.1777)	(11, 37.1647)	(12, 37.1589)	(13, 37.1503)	(14, 37.1545)	(15, 37.1584)	(16, 37.1464)	(17, 37.1474)	(18, 37.1519)	(19, 37.1533)	(20, 37.1553)	(21, 37.147)	(22, 37.143)	(23, 37.1367)	(24, 37.1435)	(25, 37.1472)	(26, 37.1434)	(27, 37.132)	(28, 37.1375)	(29, 37.1324)	(30, 37.1182)	(31, 37.1055)	(32, 37.0797)	(33, 37.0938)	(34, 37.095)	(35, 37.0545)	(36, 37.0615)	(37, 37.0874)	(38, 37.081)	(39, 37.0865)	(40, 37.0684)	(41, 37.0562)	(42, 37.0567)	(43, 37.0448)	(44, 37.0317)	(45, 37.0352)	(46, 37.0346)	(47, 37.0196)	(48, 37.0091)	(49, 37.0134)	(50, 37.0072)	(51, 37.0106)	(52, 37.0148)	(53, 37.0067)	(54, 37.0079)	(55, 36.9926)	(56, 36.9837)	(57, 36.9706)	(58, 36.9665)	(59, 36.9502)	(60, 36.9452)	(61, 36.9383)	(62, 36.9234)	(63, 36.9097)	(64, 36.8994)	(65, 36.8534)	(66, 36.8774)	(67, 36.8822)	(68, 36.6854)	(69, 36.6707)	(70, 36.6591)	(71, 36.6532)	(72, 36.6472)	(73, 36.6401)	(74, 36.6101)	(75, 36.557)	(76, 36.5747)	(77, 36.5759)	(78, 36.5624)	(79, 36.5463)	(80, 36.5404)	(81, 36.5266)	(82, 36.5119)	(83, 36.4953)	(84, 36.4801)	(85, 36.4153)	(86, 36.4344)	(87, 36.4326)	(88, 36.4207)	(89, 36.4092)	(90, 36.3869)	(91, 36.3633)	(92, 36.3345)	(93, 36.2942)	(94, 36.2778)	(95, 36.2594)	(96, 36.2138)	(97, 36.1591)	(98, 36.1461)	(99, 36.103)	(100, 36.0668)	(101, 36.0006)	(102, 35.9718)	(103, 35.9471)	(104, 35.9141)	(105, 35.8248)	(106, 35.7769)	(107, 35.7451)	(108, 35.7371)	(109, 35.6816)	(110, 35.6233)	(111, 35.6053)	(112, 35.5478)	(113, 35.4661)	(114, 35.428)	(115, 35.3862)	(116, 35.3489)	(117, 35.2426)	(118, 35.1787)	(119, 35.1236)	(120, 35.0538)	(121, 34.9621)	(122, 34.8141)	(123, 34.6998)	(124, 34.5125)	(125, 34.2234)	(126, 27.8481)
20150415.B-CAMA_reseq_14	(1, 32.9402)	(2, 33.0331)	(3, 33.0649)	(4, 33.0347)	(5, 33.042)	(6, 37.1487)	(7, 37.1518)	(8, 37.152)	(9, 37.1376)	(10, 37.1512)	(11, 37.1356)	(12, 37.1275)	(13, 37.1184)	(14, 37.1212)	(15, 37.1234)	(16, 37.1131)	(17, 37.1128)	(18, 37.1176)	(19, 37.1192)	(20, 37.1191)	(21, 37.1106)	(22, 37.1043)	(23, 37.1009)	(24, 37.1048)	(25, 37.1103)	(26, 37.1069)	(27, 37.0952)	(28, 37.0973)	(29, 37.0923)	(30, 37.0751)	(31, 37.0636)	(32, 37.0314)	(33, 37.0476)	(34, 37.0487)	(35, 37.0058)	(36, 37.0102)	(37, 37.0387)	(38, 37.0337)	(39, 37.038)	(40, 37.0204)	(41, 37.0062)	(42, 37.0067)	(43, 36.9968)	(44, 36.9821)	(45, 36.9839)	(46, 36.988)	(47, 36.9708)	(48, 36.9561)	(49, 36.9607)	(50, 36.9537)	(51, 36.9525)	(52, 36.9606)	(53, 36.9487)	(54, 36.9525)	(55, 36.937)	(56, 36.9278)	(57, 36.9142)	(58, 36.9071)	(59, 36.8911)	(60, 36.8848)	(61, 36.8789)	(62, 36.8635)	(63, 36.8485)	(64, 36.8383)	(65, 36.7902)	(66, 36.8159)	(67, 36.8169)	(68, 36.597)	(69, 36.5782)	(70, 36.5636)	(71, 36.5581)	(72, 36.5509)	(73, 36.5444)	(74, 36.515)	(75, 36.4633)	(76, 36.4774)	(77, 36.4804)	(78, 36.4659)	(79, 36.4485)	(80, 36.4436)	(81, 36.429)	(82, 36.4119)	(83, 36.395)	(84, 36.3788)	(85, 36.3138)	(86, 36.3324)	(87, 36.3298)	(88, 36.3152)	(89, 36.305)	(90, 36.2786)	(91, 36.2548)	(92, 36.2254)	(93, 36.1798)	(94, 36.1634)	(95, 36.1465)	(96, 36.1013)	(97, 36.0429)	(98, 36.0295)	(99, 35.985)	(100, 35.9471)	(101, 35.882)	(102, 35.8506)	(103, 35.8224)	(104, 35.7898)	(105, 35.6974)	(106, 35.6497)	(107, 35.6159)	(108, 35.6064)	(109, 35.5484)	(110, 35.4895)	(111, 35.4678)	(112, 35.408)	(113, 35.3261)	(114, 35.2818)	(115, 35.2385)	(116, 35.1988)	(117, 35.0923)	(118, 35.0234)	(119, 34.9678)	(120, 34.8964)	(121, 34.7981)	(122, 34.6477)	(123, 34.5255)	(124, 34.3304)	(125, 34.0343)	(126, 27.6422)
20150415.B-CAMA_reseq_15	(1, 32.9059)	(2, 33.0012)	(3, 33.0326)	(4, 32.9968)	(5, 33.0054)	(6, 37.1049)	(7, 37.1095)	(8, 37.1116)	(9, 37.0985)	(10, 37.1124)	(11, 37.0981)	(12, 37.0907)	(13, 37.0808)	(14, 37.0851)	(15, 37.0855)	(16, 37.0762)	(17, 37.0766)	(18, 37.0785)	(19, 37.0801)	(20, 37.0806)	(21, 37.0734)	(22, 37.0663)	(23, 37.06)	(24, 37.0659)	(25, 37.0705)	(26, 37.0663)	(27, 37.0542)	(28, 37.0569)	(29, 37.0522)	(30, 37.0365)	(31, 37.024)	(32, 36.9918)	(33, 37.009)	(34, 37.0088)	(35, 36.9665)	(36, 36.9714)	(37, 36.9991)	(38, 36.9924)	(39, 36.9982)	(40, 36.98)	(41, 36.9653)	(42, 36.9671)	(43, 36.9546)	(44, 36.9413)	(45, 36.9438)	(46, 36.9413)	(47, 36.9265)	(48, 36.913)	(49, 36.9196)	(50, 36.9108)	(51, 36.9128)	(52, 36.9175)	(53, 36.9079)	(54, 36.9117)	(55, 36.8944)	(56, 36.8844)	(57, 36.872)	(58, 36.8648)	(59, 36.8485)	(60, 36.844)	(61, 36.8368)	(62, 36.8211)	(63, 36.8062)	(64, 36.7987)	(65, 36.75)	(66, 36.7737)	(67, 36.7778)	(68, 36.5574)	(69, 36.5385)	(70, 36.5262)	(71, 36.5205)	(72, 36.5117)	(73, 36.5039)	(74, 36.4723)	(75, 36.4209)	(76, 36.4335)	(77, 36.4362)	(78, 36.4217)	(79, 36.4038)	(80, 36.3976)	(81, 36.3844)	(82, 36.3681)	(83, 36.351)	(84, 36.3318)	(85, 36.2696)	(86, 36.2878)	(87, 36.2835)	(88, 36.2696)	(89, 36.2594)	(90, 36.2339)	(91, 36.2103)	(92, 36.1798)	(93, 36.1359)	(94, 36.1194)	(95, 36.0997)	(96, 36.0543)	(97, 35.9973)	(98, 35.9848)	(99, 35.9402)	(100, 35.9005)	(101, 35.8345)	(102, 35.8058)	(103, 35.7765)	(104, 35.7436)	(105, 35.6517)	(106, 35.6042)	(107, 35.5697)	(108, 35.5616)	(109, 35.5021)	(110, 35.442)	(111, 35.4211)	(112, 35.3599)	(113, 35.2799)	(114, 35.2358)	(115, 35.1911)	(116, 35.1509)	(117, 35.0412)	(118, 34.9717)	(119, 34.9159)	(120, 34.8416)	(121, 34.7448)	(122, 34.5942)	(123, 34.4735)	(124, 34.2772)	(125, 33.9812)	(126, 27.6653)
20150415.B-CAMA_reseq_16	(1, 32.9492)	(2, 33.0387)	(3, 33.0741)	(4, 33.0463)	(5, 33.0518)	(6, 37.1559)	(7, 37.1592)	(8, 37.1607)	(9, 37.1522)	(10, 37.1676)	(11, 37.1564)	(12, 37.1538)	(13, 37.1436)	(14, 37.1488)	(15, 37.1522)	(16, 37.1382)	(17, 37.1401)	(18, 37.142)	(19, 37.1436)	(20, 37.1446)	(21, 37.1356)	(22, 37.1323)	(23, 37.1273)	(24, 37.137)	(25, 37.1397)	(26, 37.1359)	(27, 37.124)	(28, 37.1287)	(29, 37.1238)	(30, 37.1109)	(31, 37.0976)	(32, 37.0806)	(33, 37.0879)	(34, 37.0888)	(35, 37.0474)	(36, 37.0611)	(37, 37.0841)	(38, 37.0778)	(39, 37.082)	(40, 37.0619)	(41, 37.0497)	(42, 37.0525)	(43, 37.0442)	(44, 37.0282)	(45, 37.0345)	(46, 37.0368)	(47, 37.0191)	(48, 37.0085)	(49, 37.0118)	(50, 37.0039)	(51, 37.014)	(52, 37.0153)	(53, 37.0109)	(54, 37.0087)	(55, 36.9947)	(56, 36.9872)	(57, 36.9745)	(58, 36.9668)	(59, 36.9493)	(60, 36.9448)	(61, 36.9387)	(62, 36.9243)	(63, 36.9103)	(64, 36.9036)	(65, 36.8536)	(66, 36.88)	(67, 36.8887)	(68, 36.7894)	(69, 36.7827)	(70, 36.769)	(71, 36.7647)	(72, 36.7577)	(73, 36.7492)	(74, 36.717)	(75, 36.6652)	(76, 36.6812)	(77, 36.6844)	(78, 36.6716)	(79, 36.6538)	(80, 36.6508)	(81, 36.6374)	(82, 36.6203)	(83, 36.6054)	(84, 36.5882)	(85, 36.5244)	(86, 36.5425)	(87, 36.5418)	(88, 36.5288)	(89, 36.5182)	(90, 36.4953)	(91, 36.4708)	(92, 36.4401)	(93, 36.3992)	(94, 36.3826)	(95, 36.3641)	(96, 36.3176)	(97, 36.2583)	(98, 36.2476)	(99, 36.2003)	(100, 36.1627)	(101, 36.0945)	(102, 36.0645)	(103, 36.0388)	(104, 36.0078)	(105, 35.913)	(106, 35.863)	(107, 35.8315)	(108, 35.8229)	(109, 35.764)	(110, 35.7014)	(111, 35.6843)	(112, 35.6242)	(113, 35.5428)	(114, 35.5012)	(115, 35.4574)	(116, 35.4175)	(117, 35.3089)	(118, 35.2417)	(119, 35.1851)	(120, 35.1106)	(121, 35.0133)	(122, 34.8618)	(123, 34.7419)	(124, 34.5431)	(125, 34.2424)	(126, 27.7547)
20150415.B-CAMA_reseq_17	(1, 32.7657)	(2, 32.8699)	(3, 32.9093)	(4, 32.8713)	(5, 32.8752)	(6, 36.9716)	(7, 36.9708)	(8, 36.9762)	(9, 36.9668)	(10, 36.9819)	(11, 36.9677)	(12, 36.9632)	(13, 36.9537)	(14, 36.9575)	(15, 36.9623)	(16, 36.9464)	(17, 36.9478)	(18, 36.9505)	(19, 36.9506)	(20, 36.9504)	(21, 36.9419)	(22, 36.9356)	(23, 36.9277)	(24, 36.9318)	(25, 36.9393)	(26, 36.9348)	(27, 36.921)	(28, 36.9221)	(29, 36.9176)	(30, 36.9031)	(31, 36.8895)	(32, 36.8643)	(33, 36.8725)	(34, 36.8719)	(35, 36.8318)	(36, 36.8401)	(37, 36.866)	(38, 36.8602)	(39, 36.864)	(40, 36.8413)	(41, 36.8268)	(42, 36.8311)	(43, 36.8159)	(44, 36.7996)	(45, 36.8032)	(46, 36.8011)	(47, 36.7818)	(48, 36.7669)	(49, 36.7741)	(50, 36.7653)	(51, 36.764)	(52, 36.7716)	(53, 36.7587)	(54, 36.7639)	(55, 36.744)	(56, 36.7318)	(57, 36.7174)	(58, 36.7078)	(59, 36.6886)	(60, 36.6816)	(61, 36.6719)	(62, 36.6537)	(63, 36.6381)	(64, 36.6259)	(65, 36.577)	(66, 36.6001)	(67, 36.6011)	(68, 36.3795)	(69, 36.3625)	(70, 36.3471)	(71, 36.3399)	(72, 36.3312)	(73, 36.3206)	(74, 36.2871)	(75, 36.2306)	(76, 36.2435)	(77, 36.2424)	(78, 36.2248)	(79, 36.2028)	(80, 36.1954)	(81, 36.1777)	(82, 36.1568)	(83, 36.1395)	(84, 36.1176)	(85, 36.0506)	(86, 36.0659)	(87, 36.0591)	(88, 36.0393)	(89, 36.0248)	(90, 35.9947)	(91, 35.9658)	(92, 35.9288)	(93, 35.879)	(94, 35.8611)	(95, 35.8366)	(96, 35.7824)	(97, 35.7155)	(98, 35.6978)	(99, 35.6467)	(100, 35.6007)	(101, 35.5275)	(102, 35.4916)	(103, 35.4608)	(104, 35.4222)	(105, 35.321)	(106, 35.2617)	(107, 35.2181)	(108, 35.2043)	(109, 35.1359)	(110, 35.0626)	(111, 35.0352)	(112, 34.9674)	(113, 34.8736)	(114, 34.814)	(115, 34.7553)	(116, 34.7027)	(117, 34.5801)	(118, 34.4983)	(119, 34.4246)	(120, 34.3325)	(121, 34.2177)	(122, 34.04)	(123, 33.8923)	(124, 33.6618)	(125, 33.3124)	(126, 26.9499)
20150415.B-CAMA_reseq_18	(1, 32.7236)	(2, 32.8295)	(3, 32.8726)	(4, 32.8322)	(5, 32.8387)	(6, 36.9349)	(7, 36.9351)	(8, 36.9401)	(9, 36.9264)	(10, 36.9423)	(11, 36.9305)	(12, 36.9286)	(13, 36.9183)	(14, 36.9242)	(15, 36.9277)	(16, 36.9098)	(17, 36.9137)	(18, 36.9137)	(19, 36.9162)	(20, 36.917)	(21, 36.9073)	(22, 36.8984)	(23, 36.8928)	(24, 36.8998)	(25, 36.9069)	(26, 36.9015)	(27, 36.887)	(28, 36.89)	(29, 36.8831)	(30, 36.8692)	(31, 36.8533)	(32, 36.8247)	(33, 36.8411)	(34, 36.8392)	(35, 36.801)	(36, 36.8042)	(37, 36.8347)	(38, 36.8285)	(39, 36.834)	(40, 36.8117)	(41, 36.7959)	(42, 36.8)	(43, 36.785)	(44, 36.7696)	(45, 36.7728)	(46, 36.7696)	(47, 36.7489)	(48, 36.7348)	(49, 36.7428)	(50, 36.7315)	(51, 36.7313)	(52, 36.7408)	(53, 36.7262)	(54, 36.7342)	(55, 36.7129)	(56, 36.703)	(57, 36.6843)	(58, 36.675)	(59, 36.655)	(60, 36.6479)	(61, 36.6388)	(62, 36.6212)	(63, 36.6031)	(64, 36.5913)	(65, 36.5412)	(66, 36.5628)	(67, 36.563)	(68, 36.2882)	(69, 36.2626)	(70, 36.2467)	(71, 36.2388)	(72, 36.2269)	(73, 36.2183)	(74, 36.1829)	(75, 36.128)	(76, 36.1398)	(77, 36.1401)	(78, 36.1208)	(79, 36.0975)	(80, 36.0893)	(81, 36.0711)	(82, 36.0475)	(83, 36.0274)	(84, 36.0059)	(85, 35.937)	(86, 35.952)	(87, 35.9453)	(88, 35.923)	(89, 35.907)	(90, 35.8765)	(91, 35.8443)	(92, 35.8039)	(93, 35.751)	(94, 35.7307)	(95, 35.7046)	(96, 35.6501)	(97, 35.5822)	(98, 35.5639)	(99, 35.5105)	(100, 35.4602)	(101, 35.3869)	(102, 35.3464)	(103, 35.3101)	(104, 35.2702)	(105, 35.1666)	(106, 35.1047)	(107, 35.0592)	(108, 35.0432)	(109, 34.973)	(110, 34.8967)	(111, 34.8638)	(112, 34.7969)	(113, 34.698)	(114, 34.632)	(115, 34.5658)	(116, 34.5107)	(117, 34.3866)	(118, 34.3031)	(119, 34.2238)	(120, 34.1293)	(121, 34.0087)	(122, 33.8236)	(123, 33.6693)	(124, 33.426)	(125, 33.0611)	(126, 26.6783)
