Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_15_R1	(0.0, 11.0)	(1.0, 30.5)	(2.0, 60.0)	(3.0, 96.0)	(4.0, 153.0)	(5.0, 228.0)	(6.0, 317.0)	(7.0, 448.0)	(8.0, 650.5)	(9.0, 1016.0)	(10.0, 1631.5)	(11.0, 2618.0)	(12.0, 4170.0)	(13.0, 6509.0)	(14.0, 9805.5)	(15.0, 14628.5)	(16.0, 20785.0)	(17.0, 28345.5)	(18.0, 38109.5)	(19.0, 50974.0)	(20.0, 67532.0)	(21.0, 87633.5)	(22.0, 111305.5)	(23.0, 140715.5)	(24.0, 173680.5)	(25.0, 210642.5)	(26.0, 252785.0)	(27.0, 298854.0)	(28.0, 350275.5)	(29.0, 405059.5)	(30.0, 467930.0)	(31.0, 540421.5)	(32.0, 615046.0)	(33.0, 691545.5)	(34.0, 763983.5)	(35.0, 824232.5)	(36.0, 867898.5)	(37.0, 893453.5)	(38.0, 901591.0)	(39.0, 895423.5)	(40.0, 883761.0)	(41.0, 865723.5)	(42.0, 836814.0)	(43.0, 793194.0)	(44.0, 734041.0)	(45.0, 664986.0)	(46.0, 590512.5)	(47.0, 509748.0)	(48.0, 431628.0)	(49.0, 365553.5)	(50.0, 305419.5)	(51.0, 252417.0)	(52.0, 209092.5)	(53.0, 175537.0)	(54.0, 149651.5)	(55.0, 126114.5)	(56.0, 105197.5)	(57.0, 86322.5)	(58.0, 70583.5)	(59.0, 56573.5)	(60.0, 43834.0)	(61.0, 33590.5)	(62.0, 25248.5)	(63.0, 17741.5)	(64.0, 12161.5)	(65.0, 8800.5)	(66.0, 6708.0)	(67.0, 6673.5)	(68.0, 5774.0)	(69.0, 4557.5)	(70.0, 4091.5)	(71.0, 3103.0)	(72.0, 1942.0)	(73.0, 1135.0)	(74.0, 761.0)	(75.0, 442.5)	(76.0, 258.0)	(77.0, 172.5)	(78.0, 112.5)	(79.0, 71.0)	(80.0, 55.0)	(81.0, 48.5)	(82.0, 29.5)	(83.0, 21.0)	(84.0, 14.5)	(85.0, 12.0)	(86.0, 10.5)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 5.0)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
20150415.B-CAMA_reseq_15_R2	(0.0, 4051.0)	(1.0, 2589.0)	(2.0, 1077.5)	(3.0, 1015.0)	(4.0, 949.5)	(5.0, 928.5)	(6.0, 1036.0)	(7.0, 1171.5)	(8.0, 1387.5)	(9.0, 1748.0)	(10.0, 2271.5)	(11.0, 3210.0)	(12.0, 4716.5)	(13.0, 6936.5)	(14.0, 10277.0)	(15.0, 15072.5)	(16.0, 21162.0)	(17.0, 28861.5)	(18.0, 38735.5)	(19.0, 51279.0)	(20.0, 67458.0)	(21.0, 87560.0)	(22.0, 111614.0)	(23.0, 141268.0)	(24.0, 174321.5)	(25.0, 211056.0)	(26.0, 253163.5)	(27.0, 298956.0)	(28.0, 349362.0)	(29.0, 404817.0)	(30.0, 468419.5)	(31.0, 541652.5)	(32.0, 617326.0)	(33.0, 694669.5)	(34.0, 766719.0)	(35.0, 827057.0)	(36.0, 871480.0)	(37.0, 894180.5)	(38.0, 899263.5)	(39.0, 892461.5)	(40.0, 878986.0)	(41.0, 859741.5)	(42.0, 832062.5)	(43.0, 791012.0)	(44.0, 732862.5)	(45.0, 663501.5)	(46.0, 589204.0)	(47.0, 509279.0)	(48.0, 432440.0)	(49.0, 365845.0)	(50.0, 304935.0)	(51.0, 251805.0)	(52.0, 208896.5)	(53.0, 174855.5)	(54.0, 148883.5)	(55.0, 125362.0)	(56.0, 103942.5)	(57.0, 85185.0)	(58.0, 69720.0)	(59.0, 56055.5)	(60.0, 43670.5)	(61.0, 33643.0)	(62.0, 25136.5)	(63.0, 17620.5)	(64.0, 12174.0)	(65.0, 8926.0)	(66.0, 6777.0)	(67.0, 6528.5)	(68.0, 5681.5)	(69.0, 4491.0)	(70.0, 3900.0)	(71.0, 2961.5)	(72.0, 1972.0)	(73.0, 1210.5)	(74.0, 805.5)	(75.0, 488.5)	(76.0, 293.5)	(77.0, 183.5)	(78.0, 130.0)	(79.0, 95.5)	(80.0, 71.5)	(81.0, 51.0)	(82.0, 34.5)	(83.0, 25.0)	(84.0, 22.5)	(85.0, 22.0)	(86.0, 29.5)	(87.0, 23.0)	(88.0, 9.5)	(89.0, 7.5)	(90.0, 5.0)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 3.5)
20150415.B-CAMA_reseq_16_R1	(0.0, 6.0)	(1.0, 8.5)	(2.0, 19.0)	(3.0, 32.5)	(4.0, 42.0)	(5.0, 62.5)	(6.0, 99.0)	(7.0, 147.5)	(8.0, 193.5)	(9.0, 247.0)	(10.0, 337.0)	(11.0, 450.0)	(12.0, 638.0)	(13.0, 983.0)	(14.0, 1640.0)	(15.0, 2775.5)	(16.0, 4411.0)	(17.0, 6914.0)	(18.0, 10771.5)	(19.0, 16473.0)	(20.0, 24482.5)	(21.0, 35153.5)	(22.0, 48917.5)	(23.0, 66832.0)	(24.0, 89316.0)	(25.0, 116416.0)	(26.0, 149290.0)	(27.0, 187333.0)	(28.0, 231029.5)	(29.0, 280714.5)	(30.0, 338722.5)	(31.0, 406792.0)	(32.0, 482752.5)	(33.0, 565089.0)	(34.0, 645979.5)	(35.0, 719702.0)	(36.0, 779839.5)	(37.0, 823110.5)	(38.0, 848480.5)	(39.0, 855177.5)	(40.0, 854018.5)	(41.0, 850157.5)	(42.0, 839376.0)	(43.0, 814354.5)	(44.0, 768136.0)	(45.0, 705385.5)	(46.0, 633821.5)	(47.0, 554733.0)	(48.0, 476705.5)	(49.0, 408286.0)	(50.0, 343072.0)	(51.0, 283775.0)	(52.0, 236462.5)	(53.0, 199633.5)	(54.0, 170488.0)	(55.0, 143282.0)	(56.0, 118240.5)	(57.0, 96803.0)	(58.0, 79321.5)	(59.0, 63770.5)	(60.0, 49961.5)	(61.0, 38853.5)	(62.0, 29695.5)	(63.0, 20915.0)	(64.0, 14352.5)	(65.0, 10315.5)	(66.0, 7573.0)	(67.0, 7665.5)	(68.0, 6801.0)	(69.0, 5404.5)	(70.0, 4760.5)	(71.0, 3444.5)	(72.0, 2210.5)	(73.0, 1258.0)	(74.0, 795.5)	(75.0, 468.0)	(76.0, 269.0)	(77.0, 170.0)	(78.0, 103.0)	(79.0, 70.5)	(80.0, 46.0)	(81.0, 24.0)	(82.0, 26.0)	(83.0, 26.5)	(84.0, 20.0)	(85.0, 13.5)	(86.0, 5.5)	(87.0, 6.5)	(88.0, 6.5)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
20150415.B-CAMA_reseq_16_R2	(0.0, 3487.0)	(1.0, 2156.0)	(2.0, 818.0)	(3.0, 771.5)	(4.0, 696.0)	(5.0, 670.0)	(6.0, 700.0)	(7.0, 720.0)	(8.0, 772.0)	(9.0, 842.5)	(10.0, 930.0)	(11.0, 1081.0)	(12.0, 1319.5)	(13.0, 1683.5)	(14.0, 2382.0)	(15.0, 3462.5)	(16.0, 5088.0)	(17.0, 7577.5)	(18.0, 11224.0)	(19.0, 16622.5)	(20.0, 24308.0)	(21.0, 34893.0)	(22.0, 49090.5)	(23.0, 66730.0)	(24.0, 88407.5)	(25.0, 114914.0)	(26.0, 147241.5)	(27.0, 185557.0)	(28.0, 229676.0)	(29.0, 279131.0)	(30.0, 337260.5)	(31.0, 405213.5)	(32.0, 480843.0)	(33.0, 564889.5)	(34.0, 646231.0)	(35.0, 719236.0)	(36.0, 781800.0)	(37.0, 826480.0)	(38.0, 851611.5)	(39.0, 860110.5)	(40.0, 859010.5)	(41.0, 853535.0)	(42.0, 840930.0)	(43.0, 812523.0)	(44.0, 765030.0)	(45.0, 702495.5)	(46.0, 630398.0)	(47.0, 552243.0)	(48.0, 474620.0)	(49.0, 405469.0)	(50.0, 341190.0)	(51.0, 283003.5)	(52.0, 236080.5)	(53.0, 199432.0)	(54.0, 169926.5)	(55.0, 142407.0)	(56.0, 117882.0)	(57.0, 96695.0)	(58.0, 78980.0)	(59.0, 63543.5)	(60.0, 50014.5)	(61.0, 39041.5)	(62.0, 29681.5)	(63.0, 20775.0)	(64.0, 14345.5)	(65.0, 10377.5)	(66.0, 7577.0)	(67.0, 7674.0)	(68.0, 6924.0)	(69.0, 5547.0)	(70.0, 4797.0)	(71.0, 3468.5)	(72.0, 2231.0)	(73.0, 1281.5)	(74.0, 831.5)	(75.0, 558.5)	(76.0, 329.0)	(77.0, 179.5)	(78.0, 121.5)	(79.0, 96.5)	(80.0, 77.0)	(81.0, 58.0)	(82.0, 48.0)	(83.0, 32.5)	(84.0, 18.5)	(85.0, 19.5)	(86.0, 18.0)	(87.0, 13.0)	(88.0, 9.5)	(89.0, 7.5)	(90.0, 9.0)	(91.0, 7.5)	(92.0, 8.5)	(93.0, 8.0)	(94.0, 3.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 2.5)	(100.0, 3.5)
20150415.B-CAMA_reseq_17_R1	(0.0, 10.0)	(1.0, 16.5)	(2.0, 41.0)	(3.0, 72.0)	(4.0, 119.0)	(5.0, 163.5)	(6.0, 217.5)	(7.0, 338.0)	(8.0, 471.5)	(9.0, 632.5)	(10.0, 923.5)	(11.0, 1388.0)	(12.0, 2153.0)	(13.0, 3481.5)	(14.0, 5532.5)	(15.0, 8503.5)	(16.0, 12551.0)	(17.0, 17984.0)	(18.0, 25416.5)	(19.0, 35409.5)	(20.0, 48190.5)	(21.0, 64383.0)	(22.0, 83704.0)	(23.0, 108072.5)	(24.0, 136553.0)	(25.0, 168345.5)	(26.0, 205394.0)	(27.0, 246509.0)	(28.0, 292433.0)	(29.0, 344984.5)	(30.0, 405488.5)	(31.0, 475839.5)	(32.0, 553348.5)	(33.0, 636538.0)	(34.0, 714405.0)	(35.0, 775346.0)	(36.0, 817227.5)	(37.0, 840406.0)	(38.0, 848779.0)	(39.0, 845539.5)	(40.0, 836992.5)	(41.0, 827143.5)	(42.0, 812005.5)	(43.0, 782565.0)	(44.0, 732977.0)	(45.0, 669037.5)	(46.0, 598466.0)	(47.0, 520407.0)	(48.0, 443309.5)	(49.0, 375251.5)	(50.0, 312254.0)	(51.0, 256916.5)	(52.0, 212514.5)	(53.0, 178275.5)	(54.0, 151196.0)	(55.0, 126328.0)	(56.0, 104213.5)	(57.0, 84867.5)	(58.0, 69153.5)	(59.0, 55541.5)	(60.0, 42908.5)	(61.0, 32804.5)	(62.0, 24685.5)	(63.0, 17475.0)	(64.0, 12362.0)	(65.0, 8823.0)	(66.0, 6286.5)	(67.0, 6162.5)	(68.0, 5381.0)	(69.0, 4130.0)	(70.0, 3685.0)	(71.0, 2771.5)	(72.0, 1809.5)	(73.0, 1121.0)	(74.0, 717.0)	(75.0, 497.5)	(76.0, 321.5)	(77.0, 204.0)	(78.0, 145.0)	(79.0, 100.0)	(80.0, 68.5)	(81.0, 48.0)	(82.0, 34.5)	(83.0, 27.0)	(84.0, 15.5)	(85.0, 14.5)	(86.0, 12.5)	(87.0, 5.5)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
20150415.B-CAMA_reseq_17_R2	(0.0, 3586.0)	(1.0, 2233.0)	(2.0, 862.5)	(3.0, 843.0)	(4.0, 798.0)	(5.0, 777.0)	(6.0, 824.5)	(7.0, 882.0)	(8.0, 998.0)	(9.0, 1187.5)	(10.0, 1474.0)	(11.0, 1888.0)	(12.0, 2622.0)	(13.0, 3869.5)	(14.0, 5852.5)	(15.0, 8806.0)	(16.0, 12677.5)	(17.0, 18163.5)	(18.0, 25595.0)	(19.0, 35440.0)	(20.0, 48545.5)	(21.0, 64609.0)	(22.0, 83718.5)	(23.0, 107830.5)	(24.0, 136125.5)	(25.0, 168095.0)	(26.0, 204952.0)	(27.0, 246453.0)	(28.0, 294065.0)	(29.0, 346467.5)	(30.0, 406094.0)	(31.0, 476802.0)	(32.0, 555155.5)	(33.0, 639535.0)	(34.0, 717596.0)	(35.0, 779177.5)	(36.0, 822755.5)	(37.0, 849143.0)	(38.0, 859838.0)	(39.0, 856447.5)	(40.0, 845351.0)	(41.0, 830213.0)	(42.0, 809715.5)	(43.0, 776076.0)	(44.0, 722983.5)	(45.0, 657396.5)	(46.0, 588030.0)	(47.0, 511776.5)	(48.0, 436200.5)	(49.0, 370416.0)	(50.0, 308683.0)	(51.0, 254371.0)	(52.0, 211071.5)	(53.0, 176366.5)	(54.0, 149314.0)	(55.0, 125282.5)	(56.0, 103563.0)	(57.0, 84540.0)	(58.0, 68827.0)	(59.0, 55191.5)	(60.0, 42841.5)	(61.0, 32634.0)	(62.0, 24582.0)	(63.0, 17507.0)	(64.0, 12146.5)	(65.0, 8661.0)	(66.0, 6321.0)	(67.0, 6075.5)	(68.0, 5336.0)	(69.0, 4174.0)	(70.0, 3653.0)	(71.0, 2766.5)	(72.0, 1853.5)	(73.0, 1211.0)	(74.0, 847.5)	(75.0, 559.0)	(76.0, 345.0)	(77.0, 252.0)	(78.0, 193.5)	(79.0, 148.5)	(80.0, 114.0)	(81.0, 81.0)	(82.0, 58.0)	(83.0, 44.0)	(84.0, 38.0)	(85.0, 31.5)	(86.0, 25.0)	(87.0, 20.5)	(88.0, 14.0)	(89.0, 9.0)	(90.0, 8.0)	(91.0, 7.5)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 3.5)	(95.0, 4.5)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 3.5)	(99.0, 5.0)	(100.0, 6.5)
20150415.B-CAMA_reseq_18_R1	(0.0, 7.0)	(1.0, 19.0)	(2.0, 40.5)	(3.0, 74.5)	(4.0, 130.5)	(5.0, 184.0)	(6.0, 242.5)	(7.0, 351.5)	(8.0, 500.5)	(9.0, 698.0)	(10.0, 1067.0)	(11.0, 1575.0)	(12.0, 2455.5)	(13.0, 4003.0)	(14.0, 6189.0)	(15.0, 9440.0)	(16.0, 13725.0)	(17.0, 19014.5)	(18.0, 26247.0)	(19.0, 36130.5)	(20.0, 48690.5)	(21.0, 64748.0)	(22.0, 84177.0)	(23.0, 107536.0)	(24.0, 134716.5)	(25.0, 166008.5)	(26.0, 202393.0)	(27.0, 242663.5)	(28.0, 288098.5)	(29.0, 338380.0)	(30.0, 397987.5)	(31.0, 469066.0)	(32.0, 547336.5)	(33.0, 632438.5)	(34.0, 706309.5)	(35.0, 759382.0)	(36.0, 799988.5)	(37.0, 827175.0)	(38.0, 843777.0)	(39.0, 854259.0)	(40.0, 856856.5)	(41.0, 847456.0)	(42.0, 827143.0)	(43.0, 793965.5)	(44.0, 742148.5)	(45.0, 676011.0)	(46.0, 603234.0)	(47.0, 526748.0)	(48.0, 451740.0)	(49.0, 386360.5)	(50.0, 324947.0)	(51.0, 270080.0)	(52.0, 227292.0)	(53.0, 192838.0)	(54.0, 165919.0)	(55.0, 140976.0)	(56.0, 117072.5)	(57.0, 96168.0)	(58.0, 79342.0)	(59.0, 64620.5)	(60.0, 51815.5)	(61.0, 41186.5)	(62.0, 31246.5)	(63.0, 21793.5)	(64.0, 15657.5)	(65.0, 11735.5)	(66.0, 8865.0)	(67.0, 9832.5)	(68.0, 9191.0)	(69.0, 7186.5)	(70.0, 6222.0)	(71.0, 4757.0)	(72.0, 3161.0)	(73.0, 1812.5)	(74.0, 1193.0)	(75.0, 742.0)	(76.0, 445.5)	(77.0, 266.0)	(78.0, 183.5)	(79.0, 103.0)	(80.0, 57.5)	(81.0, 39.5)	(82.0, 25.5)	(83.0, 17.0)	(84.0, 13.5)	(85.0, 10.5)	(86.0, 7.5)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 3.5)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 1.5)
20150415.B-CAMA_reseq_18_R2	(0.0, 3761.0)	(1.0, 2394.0)	(2.0, 973.5)	(3.0, 916.0)	(4.0, 892.0)	(5.0, 896.5)	(6.0, 924.0)	(7.0, 1016.0)	(8.0, 1172.0)	(9.0, 1348.5)	(10.0, 1704.5)	(11.0, 2291.5)	(12.0, 3110.0)	(13.0, 4586.0)	(14.0, 6851.5)	(15.0, 9819.0)	(16.0, 13886.0)	(17.0, 19362.5)	(18.0, 26628.5)	(19.0, 36527.0)	(20.0, 49317.5)	(21.0, 64873.0)	(22.0, 83695.0)	(23.0, 107712.5)	(24.0, 135211.0)	(25.0, 166092.5)	(26.0, 202748.0)	(27.0, 243201.5)	(28.0, 288875.5)	(29.0, 339732.5)	(30.0, 398870.0)	(31.0, 469566.0)	(32.0, 549570.5)	(33.0, 635635.0)	(34.0, 710055.0)	(35.0, 764367.5)	(36.0, 803638.0)	(37.0, 828052.5)	(38.0, 843187.5)	(39.0, 852205.5)	(40.0, 852872.5)	(41.0, 843103.5)	(42.0, 822706.0)	(43.0, 789282.0)	(44.0, 738993.0)	(45.0, 674018.0)	(46.0, 601106.5)	(47.0, 524556.5)	(48.0, 450500.0)	(49.0, 385810.0)	(50.0, 324523.0)	(51.0, 269797.0)	(52.0, 226359.0)	(53.0, 192458.5)	(54.0, 165591.5)	(55.0, 139630.0)	(56.0, 116223.0)	(57.0, 95866.5)	(58.0, 78441.5)	(59.0, 63812.5)	(60.0, 51192.0)	(61.0, 40498.5)	(62.0, 30812.5)	(63.0, 21678.5)	(64.0, 15663.5)	(65.0, 11769.5)	(66.0, 9043.5)	(67.0, 9627.0)	(68.0, 8848.5)	(69.0, 7118.0)	(70.0, 6285.0)	(71.0, 4822.0)	(72.0, 3266.0)	(73.0, 2003.5)	(74.0, 1347.5)	(75.0, 816.5)	(76.0, 462.5)	(77.0, 285.5)	(78.0, 199.5)	(79.0, 132.0)	(80.0, 93.5)	(81.0, 68.5)	(82.0, 49.5)	(83.0, 33.0)	(84.0, 26.0)	(85.0, 25.0)	(86.0, 25.0)	(87.0, 19.5)	(88.0, 12.5)	(89.0, 11.0)	(90.0, 11.0)	(91.0, 10.5)	(92.0, 6.5)	(93.0, 5.5)	(94.0, 6.5)	(95.0, 7.0)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 3.5)
20150415.B-CAMA_reseq_19_R1	(0.0, 11.0)	(1.0, 23.5)	(2.0, 52.5)	(3.0, 94.5)	(4.0, 141.0)	(5.0, 208.5)	(6.0, 295.0)	(7.0, 411.5)	(8.0, 555.5)	(9.0, 729.0)	(10.0, 1070.0)	(11.0, 1655.0)	(12.0, 2572.5)	(13.0, 4048.0)	(14.0, 6516.5)	(15.0, 10328.5)	(16.0, 15582.0)	(17.0, 22864.5)	(18.0, 32522.0)	(19.0, 45538.0)	(20.0, 63241.5)	(21.0, 85700.5)	(22.0, 113174.0)	(23.0, 147785.5)	(24.0, 188190.5)	(25.0, 234865.0)	(26.0, 289294.5)	(27.0, 349755.5)	(28.0, 418348.0)	(29.0, 496167.5)	(30.0, 587190.0)	(31.0, 695020.0)	(32.0, 819573.0)	(33.0, 957471.0)	(34.0, 1082406.5)	(35.0, 1179109.0)	(36.0, 1242656.5)	(37.0, 1276766.0)	(38.0, 1295663.5)	(39.0, 1303315.0)	(40.0, 1301422.0)	(41.0, 1289170.5)	(42.0, 1266496.0)	(43.0, 1224262.0)	(44.0, 1151936.0)	(45.0, 1056644.5)	(46.0, 944100.0)	(47.0, 820218.0)	(48.0, 701757.5)	(49.0, 595177.0)	(50.0, 496046.0)	(51.0, 409988.5)	(52.0, 340790.5)	(53.0, 285307.5)	(54.0, 241810.5)	(55.0, 204038.0)	(56.0, 171065.0)	(57.0, 140208.5)	(58.0, 113733.5)	(59.0, 91123.5)	(60.0, 70799.5)	(61.0, 54298.5)	(62.0, 40922.0)	(63.0, 29339.5)	(64.0, 20909.0)	(65.0, 15522.5)	(66.0, 11853.0)	(67.0, 11743.5)	(68.0, 10687.5)	(69.0, 8623.5)	(70.0, 7582.0)	(71.0, 6099.5)	(72.0, 4399.5)	(73.0, 3118.0)	(74.0, 2359.5)	(75.0, 1711.5)	(76.0, 1331.5)	(77.0, 1086.0)	(78.0, 844.0)	(79.0, 631.0)	(80.0, 456.5)	(81.0, 346.0)	(82.0, 265.5)	(83.0, 176.5)	(84.0, 124.0)	(85.0, 74.5)	(86.0, 45.0)	(87.0, 36.0)	(88.0, 20.5)	(89.0, 7.5)	(90.0, 5.5)	(91.0, 6.5)	(92.0, 4.5)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 5.5)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 4.5)	(100.0, 5.5)
20150415.B-CAMA_reseq_19_R2	(0.0, 7175.0)	(1.0, 4560.5)	(2.0, 1754.0)	(3.0, 1487.5)	(4.0, 1342.0)	(5.0, 1235.5)	(6.0, 1228.5)	(7.0, 1322.5)	(8.0, 1443.5)	(9.0, 1564.5)	(10.0, 1893.5)	(11.0, 2468.0)	(12.0, 3273.0)	(13.0, 4740.5)	(14.0, 7227.0)	(15.0, 10888.5)	(16.0, 15982.5)	(17.0, 23132.5)	(18.0, 32761.5)	(19.0, 45608.0)	(20.0, 63175.5)	(21.0, 85632.0)	(22.0, 112777.0)	(23.0, 147333.0)	(24.0, 187490.0)	(25.0, 234461.0)	(26.0, 288737.0)	(27.0, 348409.5)	(28.0, 417628.0)	(29.0, 496472.0)	(30.0, 587036.0)	(31.0, 695216.5)	(32.0, 821180.0)	(33.0, 960409.0)	(34.0, 1087130.5)	(35.0, 1184246.5)	(36.0, 1249570.5)	(37.0, 1286320.0)	(38.0, 1306450.0)	(39.0, 1312679.5)	(40.0, 1305937.5)	(41.0, 1289234.0)	(42.0, 1260719.0)	(43.0, 1214700.0)	(44.0, 1141814.5)	(45.0, 1045205.5)	(46.0, 934260.0)	(47.0, 812822.0)	(48.0, 696211.5)	(49.0, 591225.5)	(50.0, 493893.0)	(51.0, 408303.0)	(52.0, 338814.5)	(53.0, 283889.0)	(54.0, 240781.0)	(55.0, 203343.5)	(56.0, 169997.0)	(57.0, 139269.5)	(58.0, 113499.0)	(59.0, 91321.5)	(60.0, 70577.5)	(61.0, 54115.5)	(62.0, 41073.5)	(63.0, 29435.5)	(64.0, 21105.5)	(65.0, 15693.5)	(66.0, 11907.5)	(67.0, 11540.5)	(68.0, 10469.5)	(69.0, 8584.0)	(70.0, 7626.0)	(71.0, 6215.5)	(72.0, 4541.5)	(73.0, 3164.0)	(74.0, 2374.5)	(75.0, 1788.5)	(76.0, 1436.5)	(77.0, 1179.0)	(78.0, 917.5)	(79.0, 715.0)	(80.0, 569.5)	(81.0, 441.0)	(82.0, 305.5)	(83.0, 221.0)	(84.0, 154.0)	(85.0, 97.5)	(86.0, 75.5)	(87.0, 64.0)	(88.0, 41.0)	(89.0, 27.5)	(90.0, 19.0)	(91.0, 14.5)	(92.0, 14.5)	(93.0, 11.0)	(94.0, 7.5)	(95.0, 7.5)	(96.0, 9.0)	(97.0, 7.0)	(98.0, 5.5)	(99.0, 5.0)	(100.0, 6.5)
20150415.B-CAMA_reseq_1_R1	(0.0, 27.0)	(1.0, 33.5)	(2.0, 60.0)	(3.0, 95.0)	(4.0, 147.5)	(5.0, 238.5)	(6.0, 361.5)	(7.0, 479.5)	(8.0, 647.5)	(9.0, 1008.5)	(10.0, 1586.5)	(11.0, 2495.0)	(12.0, 3963.0)	(13.0, 6089.0)	(14.0, 9020.0)	(15.0, 13360.0)	(16.0, 18979.5)	(17.0, 26004.0)	(18.0, 35387.5)	(19.0, 47365.5)	(20.0, 62713.5)	(21.0, 81965.0)	(22.0, 105023.5)	(23.0, 133151.0)	(24.0, 165584.0)	(25.0, 202350.0)	(26.0, 244145.5)	(27.0, 291499.5)	(28.0, 344547.0)	(29.0, 402844.5)	(30.0, 468603.0)	(31.0, 543898.0)	(32.0, 629298.0)	(33.0, 727437.5)	(34.0, 821112.5)	(35.0, 893207.0)	(36.0, 943221.0)	(37.0, 972003.0)	(38.0, 982962.5)	(39.0, 982181.5)	(40.0, 972999.0)	(41.0, 954584.5)	(42.0, 929039.0)	(43.0, 887169.5)	(44.0, 824784.0)	(45.0, 750230.5)	(46.0, 668683.5)	(47.0, 582219.0)	(48.0, 498240.0)	(49.0, 423025.0)	(50.0, 353357.0)	(51.0, 290451.5)	(52.0, 238662.5)	(53.0, 199330.0)	(54.0, 167846.0)	(55.0, 138894.5)	(56.0, 114273.5)	(57.0, 93880.5)	(58.0, 76672.5)	(59.0, 61562.5)	(60.0, 48707.5)	(61.0, 38155.5)	(62.0, 28916.0)	(63.0, 20437.5)	(64.0, 14637.0)	(65.0, 11011.0)	(66.0, 8638.0)	(67.0, 8904.5)	(68.0, 7943.5)	(69.0, 6379.5)	(70.0, 5689.5)	(71.0, 4261.0)	(72.0, 2907.0)	(73.0, 1904.5)	(74.0, 1288.0)	(75.0, 889.0)	(76.0, 558.5)	(77.0, 389.5)	(78.0, 291.0)	(79.0, 214.5)	(80.0, 160.0)	(81.0, 127.5)	(82.0, 91.5)	(83.0, 57.5)	(84.0, 47.0)	(85.0, 32.0)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 9.0)	(89.0, 4.5)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
