Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 40.4106)	(2, 36.141600000000004)	(3, 38.422)	(4, 39.1177)	(5, 38.9843)	(6, 38.771699999999996)	(7, 38.8736)	(8, 38.541399999999996)	(9, 38.2218)	(10, 38.3027)	(11, 38.3596)	(12, 38.197199999999995)	(13, 38.122499999999995)	(14, 38.0874)	(15, 38.3368)	(16, 38.4144)	(17, 38.3548)	(18, 38.4012)	(19, 38.5762)	(20, 38.5122)	(21, 38.4687)	(22, 38.5906)	(23, 38.568000000000005)	(24, 38.6049)	(25, 38.636700000000005)	(26, 38.5712)	(27, 38.6447)	(28, 38.7711)	(29, 38.6162)	(30, 38.6699)	(31, 38.6915)	(32, 38.6503)	(33, 38.6957)	(34, 38.8335)	(35, 38.648700000000005)	(36, 38.8031)	(37, 38.8085)	(38, 38.728899999999996)	(39, 38.7876)	(40, 38.8027)	(41, 38.7017)	(42, 38.811800000000005)	(43, 38.8897)	(44, 38.7239)	(45, 38.8515)	(46, 38.8837)	(47, 38.7968)	(48, 38.817800000000005)	(49, 38.8799)	(50, 38.7818)	(51, 38.847300000000004)	(52, 38.8907)	(53, 38.806000000000004)	(54, 38.818999999999996)	(55, 38.9026)	(56, 38.8172)	(57, 38.8498)	(58, 38.891799999999996)	(59, 38.8127)	(60, 38.853100000000005)	(61, 38.8666)	(62, 38.7881)	(63, 38.8528)	(64, 38.879200000000004)	(65, 38.8254)	(66, 38.8759)	(67, 38.8988)	(68, 38.8314)	(69, 38.8991)	(70, 38.899899999999995)	(71, 38.8158)	(72, 38.850699999999996)	(73, 38.9634)	(74, 38.840599999999995)	(75, 38.811099999999996)	(76, 38.896)	(77, 38.8228)	(78, 38.8543)	(79, 38.9224)	(80, 38.8251)	(81, 38.8205)	(82, 38.9176)	(83, 38.8293)	(84, 38.8527)	(85, 38.8808)	(86, 38.805)	(87, 38.8834)	(88, 38.8965)	(89, 38.7975)	(90, 38.8439)	(91, 38.9403)	(92, 38.833)	(93, 38.842)	(94, 38.935199999999995)	(95, 38.7864)	(96, 38.8403)	(97, 38.882600000000004)	(98, 38.8256)	(99, 38.8191)	(100, 38.8936)	(101, 38.7941)	(102, 38.8052)	(103, 38.8904)	(104, 38.7797)	(105, 38.8357)	(106, 38.8527)	(107, 38.7757)	(108, 38.7873)	(109, 38.8359)	(110, 38.7499)	(111, 38.808)	(112, 38.8791)	(113, 38.7531)	(114, 38.8155)	(115, 38.828)	(116, 38.7485)	(117, 38.7941)	(118, 38.7807)	(119, 38.714)	(120, 38.7814)	(121, 38.807399999999994)	(122, 38.766400000000004)	(123, 38.6802)	(124, 38.878099999999996)	(125, 38.7369)	(126, 38.4843)
20150415.B-CAMA_reseq_10	(1, 41.8882)	(2, 36.4011)	(3, 38.8352)	(4, 39.5066)	(5, 39.183800000000005)	(6, 39.0417)	(7, 39.1877)	(8, 38.792)	(9, 38.535000000000004)	(10, 38.658300000000004)	(11, 38.746199999999995)	(12, 38.6416)	(13, 38.5751)	(14, 38.548500000000004)	(15, 38.756)	(16, 38.8341)	(17, 38.7742)	(18, 38.8426)	(19, 39.028600000000004)	(20, 38.93)	(21, 38.927299999999995)	(22, 39.091)	(23, 39.0477)	(24, 39.090399999999995)	(25, 39.1036)	(26, 39.0467)	(27, 39.1213)	(28, 39.233200000000004)	(29, 39.1111)	(30, 39.1456)	(31, 39.237300000000005)	(32, 39.1612)	(33, 39.195)	(34, 39.3472)	(35, 39.1589)	(36, 39.321)	(37, 39.2947)	(38, 39.2494)	(39, 39.293499999999995)	(40, 39.3381)	(41, 39.231700000000004)	(42, 39.346199999999996)	(43, 39.4084)	(44, 39.2247)	(45, 39.386900000000004)	(46, 39.3915)	(47, 39.3553)	(48, 39.3278)	(49, 39.406)	(50, 39.3361)	(51, 39.3799)	(52, 39.4783)	(53, 39.3631)	(54, 39.3718)	(55, 39.4363)	(56, 39.3307)	(57, 39.3955)	(58, 39.4351)	(59, 39.339200000000005)	(60, 39.4193)	(61, 39.4533)	(62, 39.3542)	(63, 39.4157)	(64, 39.4603)	(65, 39.3985)	(66, 39.4416)	(67, 39.4777)	(68, 39.4258)	(69, 39.4603)	(70, 39.4708)	(71, 39.4154)	(72, 39.4805)	(73, 39.5298)	(74, 39.4323)	(75, 39.4159)	(76, 39.4798)	(77, 39.3971)	(78, 39.4435)	(79, 39.4913)	(80, 39.4437)	(81, 39.4495)	(82, 39.5559)	(83, 39.428999999999995)	(84, 39.4641)	(85, 39.4961)	(86, 39.4263)	(87, 39.511)	(88, 39.5233)	(89, 39.443400000000004)	(90, 39.4461)	(91, 39.582499999999996)	(92, 39.4602)	(93, 39.4738)	(94, 39.5784)	(95, 39.442)	(96, 39.4866)	(97, 39.5313)	(98, 39.449600000000004)	(99, 39.4709)	(100, 39.5317)	(101, 39.4564)	(102, 39.5156)	(103, 39.563700000000004)	(104, 39.469)	(105, 39.486900000000006)	(106, 39.5492)	(107, 39.4516)	(108, 39.4878)	(109, 39.5113)	(110, 39.4388)	(111, 39.51)	(112, 39.561600000000006)	(113, 39.4758)	(114, 39.5022)	(115, 39.545)	(116, 39.4639)	(117, 39.5131)	(118, 39.5042)	(119, 39.43)	(120, 39.4992)	(121, 39.5473)	(122, 39.4776)	(123, 39.4087)	(124, 39.6095)	(125, 39.4639)	(126, 39.4196)
20150415.B-CAMA_reseq_11	(1, 40.4517)	(2, 36.1864)	(3, 38.751999999999995)	(4, 39.2866)	(5, 39.0753)	(6, 38.9582)	(7, 39.034400000000005)	(8, 38.7083)	(9, 38.466)	(10, 38.4703)	(11, 38.5319)	(12, 38.427)	(13, 38.3561)	(14, 38.367200000000004)	(15, 38.5758)	(16, 38.6786)	(17, 38.607)	(18, 38.6777)	(19, 38.7988)	(20, 38.7598)	(21, 38.7471)	(22, 38.8701)	(23, 38.8423)	(24, 38.9111)	(25, 38.9197)	(26, 38.890299999999996)	(27, 38.9769)	(28, 39.044000000000004)	(29, 38.9383)	(30, 39.0096)	(31, 39.0586)	(32, 38.9703)	(33, 39.0302)	(34, 39.138400000000004)	(35, 38.9968)	(36, 39.1736)	(37, 39.1015)	(38, 39.0685)	(39, 39.1591)	(40, 39.1821)	(41, 39.0519)	(42, 39.174)	(43, 39.231100000000005)	(44, 39.0703)	(45, 39.1984)	(46, 39.2324)	(47, 39.1813)	(48, 39.1878)	(49, 39.2652)	(50, 39.176)	(51, 39.236900000000006)	(52, 39.2548)	(53, 39.1846)	(54, 39.2335)	(55, 39.2481)	(56, 39.202799999999996)	(57, 39.2663)	(58, 39.2755)	(59, 39.1982)	(60, 39.2556)	(61, 39.2696)	(62, 39.1785)	(63, 39.256600000000006)	(64, 39.260099999999994)	(65, 39.2502)	(66, 39.2917)	(67, 39.301700000000004)	(68, 39.2335)	(69, 39.2911)	(70, 39.3015)	(71, 39.2257)	(72, 39.3298)	(73, 39.389)	(74, 39.2357)	(75, 39.2584)	(76, 39.277)	(77, 39.2571)	(78, 39.3212)	(79, 39.3256)	(80, 39.256099999999996)	(81, 39.3054)	(82, 39.3693)	(83, 39.2337)	(84, 39.306200000000004)	(85, 39.2988)	(86, 39.237100000000005)	(87, 39.3374)	(88, 39.3427)	(89, 39.2426)	(90, 39.3146)	(91, 39.4193)	(92, 39.303399999999996)	(93, 39.3268)	(94, 39.383)	(95, 39.2886)	(96, 39.3044)	(97, 39.332899999999995)	(98, 39.3061)	(99, 39.311)	(100, 39.3669)	(101, 39.3089)	(102, 39.329)	(103, 39.3955)	(104, 39.292899999999996)	(105, 39.3423)	(106, 39.357)	(107, 39.293499999999995)	(108, 39.335)	(109, 39.3337)	(110, 39.2885)	(111, 39.354299999999995)	(112, 39.3683)	(113, 39.3029)	(114, 39.3637)	(115, 39.3523)	(116, 39.2748)	(117, 39.3562)	(118, 39.3323)	(119, 39.2505)	(120, 39.3643)	(121, 39.3667)	(122, 39.3001)	(123, 39.245400000000004)	(124, 39.4068)	(125, 39.332499999999996)	(126, 39.2781)
20150415.B-CAMA_reseq_12	(1, 43.080200000000005)	(2, 36.8947)	(3, 39.0379)	(4, 39.203700000000005)	(5, 38.9486)	(6, 38.7697)	(7, 39.0997)	(8, 38.7074)	(9, 38.365700000000004)	(10, 38.5962)	(11, 38.6748)	(12, 38.5096)	(13, 38.46)	(14, 38.4144)	(15, 38.5806)	(16, 38.699)	(17, 38.6408)	(18, 38.6781)	(19, 38.8311)	(20, 38.801)	(21, 38.7207)	(22, 38.8638)	(23, 38.8429)	(24, 38.838699999999996)	(25, 38.9181)	(26, 38.8183)	(27, 38.864)	(28, 39.042300000000004)	(29, 38.9101)	(30, 38.9125)	(31, 38.9998)	(32, 38.95)	(33, 38.946999999999996)	(34, 39.105000000000004)	(35, 38.953900000000004)	(36, 39.0837)	(37, 39.0445)	(38, 38.9933)	(39, 39.0583)	(40, 39.148500000000006)	(41, 39.0039)	(42, 39.0791)	(43, 39.1591)	(44, 38.9779)	(45, 39.0979)	(46, 39.1795)	(47, 39.117000000000004)	(48, 39.045)	(49, 39.1785)	(50, 39.0965)	(51, 39.1267)	(52, 39.2142)	(53, 39.124199999999995)	(54, 39.1158)	(55, 39.1826)	(56, 39.074999999999996)	(57, 39.1243)	(58, 39.177099999999996)	(59, 39.0792)	(60, 39.141799999999996)	(61, 39.2208)	(62, 39.126)	(63, 39.1382)	(64, 39.198499999999996)	(65, 39.1526)	(66, 39.142700000000005)	(67, 39.226499999999994)	(68, 39.1417)	(69, 39.1812)	(70, 39.2131)	(71, 39.1487)	(72, 39.2048)	(73, 39.2759)	(74, 39.1519)	(75, 39.15)	(76, 39.2091)	(77, 39.153999999999996)	(78, 39.162)	(79, 39.240399999999994)	(80, 39.1686)	(81, 39.1926)	(82, 39.2733)	(83, 39.1526)	(84, 39.1799)	(85, 39.2143)	(86, 39.1432)	(87, 39.204)	(88, 39.2324)	(89, 39.167)	(90, 39.1921)	(91, 39.322)	(92, 39.2048)	(93, 39.1937)	(94, 39.306400000000004)	(95, 39.157799999999995)	(96, 39.2111)	(97, 39.2359)	(98, 39.1687)	(99, 39.1829)	(100, 39.260099999999994)	(101, 39.1599)	(102, 39.231)	(103, 39.292899999999996)	(104, 39.177499999999995)	(105, 39.1911)	(106, 39.2435)	(107, 39.1737)	(108, 39.1955)	(109, 39.199)	(110, 39.1671)	(111, 39.2108)	(112, 39.2997)	(113, 39.1835)	(114, 39.228)	(115, 39.2675)	(116, 39.1567)	(117, 39.204299999999996)	(118, 39.163399999999996)	(119, 39.1563)	(120, 39.2144)	(121, 39.2464)	(122, 39.2012)	(123, 39.0978)	(124, 39.3022)	(125, 39.1933)	(126, 39.1276)
20150415.B-CAMA_reseq_13	(1, 40.2826)	(2, 36.045)	(3, 38.825700000000005)	(4, 39.2427)	(5, 38.9932)	(6, 38.9216)	(7, 39.0186)	(8, 38.6541)	(9, 38.411)	(10, 38.4133)	(11, 38.4865)	(12, 38.4369)	(13, 38.315599999999996)	(14, 38.304100000000005)	(15, 38.5376)	(16, 38.650099999999995)	(17, 38.588)	(18, 38.659)	(19, 38.8057)	(20, 38.736399999999996)	(21, 38.7143)	(22, 38.8266)	(23, 38.8203)	(24, 38.883)	(25, 38.8819)	(26, 38.8155)	(27, 38.9247)	(28, 39.0187)	(29, 38.8693)	(30, 38.9647)	(31, 38.967800000000004)	(32, 38.9063)	(33, 39.0055)	(34, 39.124199999999995)	(35, 38.968199999999996)	(36, 39.137100000000004)	(37, 39.071099999999994)	(38, 39.036500000000004)	(39, 39.076899999999995)	(40, 39.094699999999996)	(41, 39.001999999999995)	(42, 39.1327)	(43, 39.1932)	(44, 39.0105)	(45, 39.184400000000004)	(46, 39.1785)	(47, 39.1083)	(48, 39.1577)	(49, 39.1885)	(50, 39.0818)	(51, 39.1767)	(52, 39.2213)	(53, 39.1424)	(54, 39.1569)	(55, 39.214)	(56, 39.1363)	(57, 39.195)	(58, 39.1939)	(59, 39.1423)	(60, 39.198499999999996)	(61, 39.239200000000004)	(62, 39.138600000000004)	(63, 39.2196)	(64, 39.2473)	(65, 39.1633)	(66, 39.2297)	(67, 39.249)	(68, 39.1885)	(69, 39.2539)	(70, 39.2243)	(71, 39.1767)	(72, 39.2605)	(73, 39.3232)	(74, 39.189800000000005)	(75, 39.1983)	(76, 39.2684)	(77, 39.170100000000005)	(78, 39.2556)	(79, 39.2689)	(80, 39.1988)	(81, 39.2478)	(82, 39.2959)	(83, 39.2011)	(84, 39.2447)	(85, 39.2721)	(86, 39.1654)	(87, 39.3041)	(88, 39.302)	(89, 39.2005)	(90, 39.2668)	(91, 39.336)	(92, 39.2393)	(93, 39.2687)	(94, 39.3575)	(95, 39.2437)	(96, 39.2828)	(97, 39.293099999999995)	(98, 39.2334)	(99, 39.2789)	(100, 39.3075)	(101, 39.2387)	(102, 39.2681)	(103, 39.339)	(104, 39.2177)	(105, 39.273599999999995)	(106, 39.3075)	(107, 39.2367)	(108, 39.2621)	(109, 39.3091)	(110, 39.225300000000004)	(111, 39.2734)	(112, 39.3208)	(113, 39.2256)	(114, 39.302)	(115, 39.299800000000005)	(116, 39.2228)	(117, 39.292899999999996)	(118, 39.2702)	(119, 39.197700000000005)	(120, 39.2517)	(121, 39.301199999999994)	(122, 39.2434)	(123, 39.1877)	(124, 39.3759)	(125, 39.2445)	(126, 39.1967)
20150415.B-CAMA_reseq_14	(1, 40.082)	(2, 36.016)	(3, 38.5233)	(4, 39.1469)	(5, 38.9519)	(6, 38.812400000000004)	(7, 38.8708)	(8, 38.5193)	(9, 38.2868)	(10, 38.3058)	(11, 38.3559)	(12, 38.262299999999996)	(13, 38.174)	(14, 38.164300000000004)	(15, 38.3977)	(16, 38.452799999999996)	(17, 38.4289)	(18, 38.4919)	(19, 38.6051)	(20, 38.568799999999996)	(21, 38.6214)	(22, 38.6723)	(23, 38.663399999999996)	(24, 38.7531)	(25, 38.7448)	(26, 38.7061)	(27, 38.7896)	(28, 38.8667)	(29, 38.747)	(30, 38.825500000000005)	(31, 38.8536)	(32, 38.7939)	(33, 38.852599999999995)	(34, 38.9499)	(35, 38.8614)	(36, 38.9974)	(37, 38.9409)	(38, 38.9176)	(39, 38.9466)	(40, 38.9766)	(41, 38.893699999999995)	(42, 38.9947)	(43, 39.0409)	(44, 38.9084)	(45, 39.044200000000004)	(46, 39.0454)	(47, 39.0023)	(48, 39.016)	(49, 39.0729)	(50, 38.981300000000005)	(51, 39.0581)	(52, 39.0617)	(53, 39.0115)	(54, 39.0032)	(55, 39.089800000000004)	(56, 39.002700000000004)	(57, 39.078)	(58, 39.0919)	(59, 39.0111)	(60, 39.0522)	(61, 39.0726)	(62, 39.0175)	(63, 39.0821)	(64, 39.0737)	(65, 39.045)	(66, 39.0909)	(67, 39.129000000000005)	(68, 39.0659)	(69, 39.1229)	(70, 39.1176)	(71, 39.049499999999995)	(72, 39.1118)	(73, 39.1823)	(74, 39.0616)	(75, 39.0638)	(76, 39.1436)	(77, 39.0569)	(78, 39.1125)	(79, 39.151599999999995)	(80, 39.077600000000004)	(81, 39.090399999999995)	(82, 39.2018)	(83, 39.062200000000004)	(84, 39.1074)	(85, 39.1285)	(86, 39.065)	(87, 39.158300000000004)	(88, 39.158)	(89, 39.0858)	(90, 39.118199999999995)	(91, 39.2036)	(92, 39.0946)	(93, 39.1614)	(94, 39.1787)	(95, 39.0813)	(96, 39.1482)	(97, 39.1601)	(98, 39.1193)	(99, 39.1355)	(100, 39.1565)	(101, 39.0927)	(102, 39.1191)	(103, 39.1861)	(104, 39.0997)	(105, 39.1413)	(106, 39.145799999999994)	(107, 39.0813)	(108, 39.129599999999996)	(109, 39.1697)	(110, 39.0519)	(111, 39.1411)	(112, 39.158100000000005)	(113, 39.1055)	(114, 39.164500000000004)	(115, 39.163)	(116, 39.1092)	(117, 39.1561)	(118, 39.1243)	(119, 39.059)	(120, 39.1137)	(121, 39.143299999999996)	(122, 39.098699999999994)	(123, 39.051)	(124, 39.2006)	(125, 39.1347)	(126, 39.0585)
20150415.B-CAMA_reseq_15	(1, 39.9365)	(2, 35.4965)	(3, 37.9497)	(4, 38.4438)	(5, 38.358599999999996)	(6, 38.1997)	(7, 38.3031)	(8, 37.9428)	(9, 37.707499999999996)	(10, 37.736399999999996)	(11, 37.7751)	(12, 37.6808)	(13, 37.5868)	(14, 37.6059)	(15, 37.8284)	(16, 37.9253)	(17, 37.8872)	(18, 37.9411)	(19, 38.0868)	(20, 38.026199999999996)	(21, 38.0263)	(22, 38.1053)	(23, 38.1237)	(24, 38.1447)	(25, 38.1675)	(26, 38.1194)	(27, 38.2207)	(28, 38.2815)	(29, 38.1817)	(30, 38.246)	(31, 38.2676)	(32, 38.236799999999995)	(33, 38.2732)	(34, 38.365700000000004)	(35, 38.2616)	(36, 38.4206)	(37, 38.3548)	(38, 38.3118)	(39, 38.3761)	(40, 38.3803)	(41, 38.3214)	(42, 38.3964)	(43, 38.4473)	(44, 38.2884)	(45, 38.427099999999996)	(46, 38.4509)	(47, 38.398199999999996)	(48, 38.4278)	(49, 38.4642)	(50, 38.406)	(51, 38.4661)	(52, 38.4719)	(53, 38.4175)	(54, 38.4388)	(55, 38.4654)	(56, 38.3958)	(57, 38.4749)	(58, 38.493300000000005)	(59, 38.424)	(60, 38.4704)	(61, 38.4795)	(62, 38.4348)	(63, 38.4716)	(64, 38.4818)	(65, 38.496399999999994)	(66, 38.5059)	(67, 38.5122)	(68, 38.4642)	(69, 38.525)	(70, 38.5296)	(71, 38.4476)	(72, 38.508199999999995)	(73, 38.5677)	(74, 38.460100000000004)	(75, 38.473)	(76, 38.5251)	(77, 38.4628)	(78, 38.4878)	(79, 38.5316)	(80, 38.4894)	(81, 38.4876)	(82, 38.561800000000005)	(83, 38.500299999999996)	(84, 38.5148)	(85, 38.5165)	(86, 38.4974)	(87, 38.5196)	(88, 38.5583)	(89, 38.4626)	(90, 38.4977)	(91, 38.6049)	(92, 38.5081)	(93, 38.525999999999996)	(94, 38.5773)	(95, 38.484899999999996)	(96, 38.5244)	(97, 38.5327)	(98, 38.4975)	(99, 38.4981)	(100, 38.5583)	(101, 38.4979)	(102, 38.5067)	(103, 38.5754)	(104, 38.480399999999996)	(105, 38.5342)	(106, 38.5422)	(107, 38.4485)	(108, 38.4971)	(109, 38.5192)	(110, 38.4785)	(111, 38.518)	(112, 38.5484)	(113, 38.4594)	(114, 38.5262)	(115, 38.534400000000005)	(116, 38.4772)	(117, 38.535599999999995)	(118, 38.5069)	(119, 38.4737)	(120, 38.5326)	(121, 38.531)	(122, 38.462)	(123, 38.4091)	(124, 38.5652)	(125, 38.474599999999995)	(126, 38.3957)
20150415.B-CAMA_reseq_16	(1, 41.016000000000005)	(2, 36.7302)	(3, 39.5722)	(4, 40.259299999999996)	(5, 39.9041)	(6, 39.8546)	(7, 39.8322)	(8, 39.4987)	(9, 39.2731)	(10, 39.218599999999995)	(11, 39.319900000000004)	(12, 39.250299999999996)	(13, 39.1025)	(14, 39.1215)	(15, 39.338899999999995)	(16, 39.4122)	(17, 39.3818)	(18, 39.4544)	(19, 39.5822)	(20, 39.5394)	(21, 39.5408)	(22, 39.6357)	(23, 39.6291)	(24, 39.6941)	(25, 39.69)	(26, 39.6396)	(27, 39.7437)	(28, 39.8408)	(29, 39.6937)	(30, 39.7959)	(31, 39.777)	(32, 39.726)	(33, 39.7846)	(34, 39.9019)	(35, 39.750099999999996)	(36, 39.9303)	(37, 39.8379)	(38, 39.840599999999995)	(39, 39.893)	(40, 39.9124)	(41, 39.825300000000006)	(42, 39.9377)	(43, 40.0043)	(44, 39.8107)	(45, 39.982099999999996)	(46, 39.9855)	(47, 39.9122)	(48, 39.9578)	(49, 40.0322)	(50, 39.9198)	(51, 40.0022)	(52, 40.0344)	(53, 39.9508)	(54, 39.968599999999995)	(55, 40.0214)	(56, 39.9462)	(57, 39.9962)	(58, 40.026)	(59, 39.9312)	(60, 40.0348)	(61, 40.0126)	(62, 39.9504)	(63, 40.0259)	(64, 40.030100000000004)	(65, 39.9938)	(66, 40.024100000000004)	(67, 40.076499999999996)	(68, 39.9999)	(69, 40.0687)	(70, 40.0581)	(71, 39.979)	(72, 40.0622)	(73, 40.1275)	(74, 39.9972)	(75, 40.0267)	(76, 40.0622)	(77, 40.003899999999994)	(78, 40.029900000000005)	(79, 40.0706)	(80, 40.0009)	(81, 40.0578)	(82, 40.1212)	(83, 39.994800000000005)	(84, 40.0793)	(85, 40.0692)	(86, 40.014)	(87, 40.0982)	(88, 40.1314)	(89, 39.9787)	(90, 40.0391)	(91, 40.138)	(92, 40.0325)	(93, 40.0631)	(94, 40.1474)	(95, 40.0169)	(96, 40.0899)	(97, 40.1074)	(98, 40.0235)	(99, 40.0673)	(100, 40.0783)	(101, 40.0223)	(102, 40.0663)	(103, 40.1206)	(104, 40.0314)	(105, 40.0677)	(106, 40.0954)	(107, 40.0125)	(108, 40.0819)	(109, 40.0704)	(110, 40.010200000000005)	(111, 40.0864)	(112, 40.0861)	(113, 39.9961)	(114, 40.0747)	(115, 40.083800000000004)	(116, 40.0246)	(117, 40.072)	(118, 40.042)	(119, 39.963)	(120, 40.043)	(121, 40.07)	(122, 40.0615)	(123, 39.9225)	(124, 40.122600000000006)	(125, 40.0335)	(126, 39.9962)
20150415.B-CAMA_reseq_17	(1, 41.5294)	(2, 35.809400000000004)	(3, 38.1899)	(4, 38.8517)	(5, 38.6317)	(6, 38.5051)	(7, 38.7276)	(8, 38.374)	(9, 38.1474)	(10, 38.2585)	(11, 38.3325)	(12, 38.2064)	(13, 38.1194)	(14, 38.0924)	(15, 38.3112)	(16, 38.4114)	(17, 38.3231)	(18, 38.4206)	(19, 38.592999999999996)	(20, 38.5095)	(21, 38.4994)	(22, 38.604699999999994)	(23, 38.609)	(24, 38.6289)	(25, 38.6736)	(26, 38.6397)	(27, 38.6894)	(28, 38.8239)	(29, 38.6921)	(30, 38.769999999999996)	(31, 38.8254)	(32, 38.7459)	(33, 38.7732)	(34, 38.9322)	(35, 38.7416)	(36, 38.8951)	(37, 38.8874)	(38, 38.8693)	(39, 38.8756)	(40, 38.945)	(41, 38.827600000000004)	(42, 38.924)	(43, 38.9977)	(44, 38.824799999999996)	(45, 38.9561)	(46, 39.0093)	(47, 38.9385)	(48, 38.9236)	(49, 39.0037)	(50, 38.9401)	(51, 38.982499999999995)	(52, 39.0381)	(53, 38.9598)	(54, 38.9521)	(55, 39.0326)	(56, 38.9531)	(57, 39.0126)	(58, 39.0395)	(59, 38.936)	(60, 39.0055)	(61, 39.0439)	(62, 38.9822)	(63, 38.9944)	(64, 39.0282)	(65, 39.0133)	(66, 39.014700000000005)	(67, 39.0569)	(68, 39.014700000000005)	(69, 39.0619)	(70, 39.0857)	(71, 39.0024)	(72, 39.0614)	(73, 39.1423)	(74, 39.006099999999996)	(75, 38.9758)	(76, 39.0702)	(77, 39.0084)	(78, 39.0439)	(79, 39.1025)	(80, 39.0234)	(81, 39.0649)	(82, 39.149899999999995)	(83, 39.023)	(84, 39.0451)	(85, 39.0998)	(86, 39.0045)	(87, 39.0788)	(88, 39.1196)	(89, 39.033)	(90, 39.0588)	(91, 39.1909)	(92, 39.075199999999995)	(93, 39.0753)	(94, 39.1347)	(95, 39.0408)	(96, 39.0648)	(97, 39.1114)	(98, 39.0398)	(99, 39.0858)	(100, 39.137699999999995)	(101, 39.0521)	(102, 39.081900000000005)	(103, 39.1635)	(104, 39.047599999999996)	(105, 39.0943)	(106, 39.1079)	(107, 39.0146)	(108, 39.0781)	(109, 39.1226)	(110, 39.0384)	(111, 39.1009)	(112, 39.1556)	(113, 39.061800000000005)	(114, 39.1131)	(115, 39.1195)	(116, 39.0507)	(117, 39.0856)	(118, 39.1083)	(119, 39.0468)	(120, 39.0805)	(121, 39.1363)	(122, 39.075900000000004)	(123, 38.9839)	(124, 39.1689)	(125, 39.0835)	(126, 39.0094)
20150415.B-CAMA_reseq_18	(1, 40.82)	(2, 36.3373)	(3, 38.531)	(4, 39.1282)	(5, 38.864399999999996)	(6, 38.729400000000005)	(7, 39.007)	(8, 38.6537)	(9, 38.387)	(10, 38.5244)	(11, 38.589600000000004)	(12, 38.433099999999996)	(13, 38.3541)	(14, 38.365500000000004)	(15, 38.629400000000004)	(16, 38.6901)	(17, 38.6203)	(18, 38.7055)	(19, 38.8438)	(20, 38.7756)	(21, 38.750299999999996)	(22, 38.872299999999996)	(23, 38.8614)	(24, 38.914)	(25, 38.9652)	(26, 38.9183)	(27, 39.001200000000004)	(28, 39.097500000000004)	(29, 38.9425)	(30, 39.0185)	(31, 39.0589)	(32, 39.0222)	(33, 39.0824)	(34, 39.1845)	(35, 39.0649)	(36, 39.233000000000004)	(37, 39.1973)	(38, 39.1284)	(39, 39.1854)	(40, 39.2132)	(41, 39.0923)	(42, 39.198899999999995)	(43, 39.2846)	(44, 39.110299999999995)	(45, 39.2432)	(46, 39.2785)	(47, 39.2292)	(48, 39.257999999999996)	(49, 39.3168)	(50, 39.2214)	(51, 39.2698)	(52, 39.3141)	(53, 39.24)	(54, 39.259)	(55, 39.321)	(56, 39.250600000000006)	(57, 39.3005)	(58, 39.332699999999996)	(59, 39.266400000000004)	(60, 39.3037)	(61, 39.3326)	(62, 39.2472)	(63, 39.3083)	(64, 39.3204)	(65, 39.2808)	(66, 39.322)	(67, 39.373799999999996)	(68, 39.2958)	(69, 39.3874)	(70, 39.380900000000004)	(71, 39.2959)	(72, 39.338699999999996)	(73, 39.4128)	(74, 39.2841)	(75, 39.3102)	(76, 39.336)	(77, 39.317)	(78, 39.3628)	(79, 39.4032)	(80, 39.301199999999994)	(81, 39.3717)	(82, 39.4274)	(83, 39.3033)	(84, 39.3363)	(85, 39.350699999999996)	(86, 39.2891)	(87, 39.366299999999995)	(88, 39.4225)	(89, 39.303399999999996)	(90, 39.345200000000006)	(91, 39.448100000000004)	(92, 39.360299999999995)	(93, 39.3573)	(94, 39.4069)	(95, 39.3217)	(96, 39.3719)	(97, 39.4091)	(98, 39.3618)	(99, 39.3561)	(100, 39.4098)	(101, 39.3084)	(102, 39.3717)	(103, 39.4266)	(104, 39.3105)	(105, 39.355000000000004)	(106, 39.380500000000005)	(107, 39.2956)	(108, 39.3549)	(109, 39.369)	(110, 39.3021)	(111, 39.3653)	(112, 39.408300000000004)	(113, 39.3019)	(114, 39.3415)	(115, 39.3708)	(116, 39.2809)	(117, 39.340599999999995)	(118, 39.325700000000005)	(119, 39.2586)	(120, 39.3376)	(121, 39.3833)	(122, 39.286)	(123, 39.2459)	(124, 39.400600000000004)	(125, 39.305099999999996)	(126, 39.1357)
