Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 32.9211)	(2, 33.0123)	(3, 33.0481)	(4, 33.0207)	(5, 33.0226)	(6, 37.1328)	(7, 37.1339)	(8, 37.1329)	(9, 37.124)	(10, 37.1372)	(11, 37.1203)	(12, 37.1205)	(13, 37.1071)	(14, 37.1142)	(15, 37.1183)	(16, 37.1016)	(17, 37.1063)	(18, 37.104)	(19, 37.104)	(20, 37.1071)	(21, 37.0936)	(22, 37.0875)	(23, 37.0822)	(24, 37.1006)	(25, 37.0985)	(26, 37.0892)	(27, 37.0782)	(28, 37.0851)	(29, 37.0741)	(30, 37.0659)	(31, 37.0462)	(32, 37.0329)	(33, 37.0373)	(34, 37.0397)	(35, 36.9967)	(36, 37.0111)	(37, 37.0348)	(38, 37.0298)	(39, 37.0335)	(40, 37.0105)	(41, 36.9937)	(42, 36.9986)	(43, 36.992)	(44, 36.9733)	(45, 36.9816)	(46, 36.9866)	(47, 36.9646)	(48, 36.9616)	(49, 36.9574)	(50, 36.9482)	(51, 36.965)	(52, 36.9609)	(53, 36.9614)	(54, 36.9503)	(55, 36.935)	(56, 36.9255)	(57, 36.909)	(58, 36.9033)	(59, 36.8833)	(60, 36.8781)	(61, 36.8708)	(62, 36.8544)	(63, 36.8444)	(64, 36.8363)	(65, 36.7893)	(66, 36.815)	(67, 36.8256)	(68, 36.834)	(69, 36.8366)	(70, 36.8258)	(71, 36.8195)	(72, 36.8112)	(73, 36.8044)	(74, 36.7709)	(75, 36.7189)	(76, 36.7339)	(77, 36.7358)	(78, 36.7212)	(79, 36.7017)	(80, 36.697)	(81, 36.6843)	(82, 36.6671)	(83, 36.6518)	(84, 36.6342)	(85, 36.5707)	(86, 36.5895)	(87, 36.5884)	(88, 36.5737)	(89, 36.5644)	(90, 36.5385)	(91, 36.5138)	(92, 36.4849)	(93, 36.4419)	(94, 36.4258)	(95, 36.4071)	(96, 36.3608)	(97, 36.303)	(98, 36.2915)	(99, 36.2431)	(100, 36.2031)	(101, 36.1378)	(102, 36.1082)	(103, 36.0806)	(104, 36.0483)	(105, 35.9543)	(106, 35.905)	(107, 35.8698)	(108, 35.8626)	(109, 35.8039)	(110, 35.7402)	(111, 35.7201)	(112, 35.6611)	(113, 35.5784)	(114, 35.536)	(115, 35.4897)	(116, 35.4477)	(117, 35.3373)	(118, 35.2676)	(119, 35.2116)	(120, 35.1355)	(121, 35.0372)	(122, 34.8824)	(123, 34.7587)	(124, 34.5613)	(125, 34.2571)	(126, 27.8587)
20150415.B-CAMA_reseq_10	(1, 32.9369)	(2, 33.0271)	(3, 33.0588)	(4, 33.0289)	(5, 33.0292)	(6, 37.1303)	(7, 37.1308)	(8, 37.1278)	(9, 37.1206)	(10, 37.1348)	(11, 37.1188)	(12, 37.1152)	(13, 37.1036)	(14, 37.1093)	(15, 37.1122)	(16, 37.0985)	(17, 37.1036)	(18, 37.1007)	(19, 37.1016)	(20, 37.1033)	(21, 37.0909)	(22, 37.085)	(23, 37.0792)	(24, 37.0993)	(25, 37.0928)	(26, 37.0853)	(27, 37.0738)	(28, 37.0806)	(29, 37.0712)	(30, 37.0617)	(31, 37.0447)	(32, 37.0296)	(33, 37.0302)	(34, 37.0362)	(35, 36.9905)	(36, 37.0069)	(37, 37.03)	(38, 37.0251)	(39, 37.0265)	(40, 37.0041)	(41, 36.9882)	(42, 36.9923)	(43, 36.9851)	(44, 36.9647)	(45, 36.9726)	(46, 36.9782)	(47, 36.9573)	(48, 36.954)	(49, 36.948)	(50, 36.9401)	(51, 36.9577)	(52, 36.9512)	(53, 36.9517)	(54, 36.9393)	(55, 36.9247)	(56, 36.9152)	(57, 36.8982)	(58, 36.893)	(59, 36.8732)	(60, 36.8672)	(61, 36.8587)	(62, 36.8427)	(63, 36.83)	(64, 36.8222)	(65, 36.7768)	(66, 36.8024)	(67, 36.8125)	(68, 36.8218)	(69, 36.8266)	(70, 36.8137)	(71, 36.8076)	(72, 36.7985)	(73, 36.7915)	(74, 36.7603)	(75, 36.7059)	(76, 36.7203)	(77, 36.7218)	(78, 36.7085)	(79, 36.6902)	(80, 36.6857)	(81, 36.6719)	(82, 36.6551)	(83, 36.6376)	(84, 36.6217)	(85, 36.5558)	(86, 36.5752)	(87, 36.5739)	(88, 36.5601)	(89, 36.5497)	(90, 36.525)	(91, 36.501)	(92, 36.471)	(93, 36.429)	(94, 36.413)	(95, 36.3937)	(96, 36.3478)	(97, 36.2908)	(98, 36.2805)	(99, 36.2326)	(100, 36.1936)	(101, 36.1283)	(102, 36.0985)	(103, 36.0706)	(104, 36.0398)	(105, 35.946)	(106, 35.8947)	(107, 35.8611)	(108, 35.8508)	(109, 35.7935)	(110, 35.7327)	(111, 35.7121)	(112, 35.6521)	(113, 35.5702)	(114, 35.5269)	(115, 35.481)	(116, 35.4422)	(117, 35.3301)	(118, 35.2602)	(119, 35.2033)	(120, 35.1293)	(121, 35.031)	(122, 34.8773)	(123, 34.7563)	(124, 34.5575)	(125, 34.2509)	(126, 27.7695)
20150415.B-CAMA_reseq_11	(1, 32.8466)	(2, 32.9397)	(3, 32.9728)	(4, 32.9416)	(5, 32.9402)	(6, 37.0372)	(7, 37.0398)	(8, 37.0363)	(9, 37.0282)	(10, 37.0459)	(11, 37.0276)	(12, 37.0273)	(13, 37.0149)	(14, 37.0207)	(15, 37.0243)	(16, 37.01)	(17, 37.0157)	(18, 37.0122)	(19, 37.0121)	(20, 37.0125)	(21, 36.9987)	(22, 36.9909)	(23, 36.987)	(24, 37.0059)	(25, 37.0012)	(26, 36.992)	(27, 36.9801)	(28, 36.9853)	(29, 36.9762)	(30, 36.9651)	(31, 36.9477)	(32, 36.9335)	(33, 36.9337)	(34, 36.9379)	(35, 36.8946)	(36, 36.9081)	(37, 36.9333)	(38, 36.9276)	(39, 36.9336)	(40, 36.908)	(41, 36.8916)	(42, 36.8949)	(43, 36.886)	(44, 36.8658)	(45, 36.8736)	(46, 36.88)	(47, 36.8544)	(48, 36.8516)	(49, 36.8483)	(50, 36.8374)	(51, 36.8556)	(52, 36.8504)	(53, 36.8496)	(54, 36.8365)	(55, 36.8196)	(56, 36.809)	(57, 36.7889)	(58, 36.7842)	(59, 36.7637)	(60, 36.7566)	(61, 36.7461)	(62, 36.731)	(63, 36.7167)	(64, 36.707)	(65, 36.6611)	(66, 36.6859)	(67, 36.6959)	(68, 36.7064)	(69, 36.7097)	(70, 36.6983)	(71, 36.6922)	(72, 36.6815)	(73, 36.6727)	(74, 36.639)	(75, 36.5844)	(76, 36.5961)	(77, 36.5975)	(78, 36.5816)	(79, 36.5601)	(80, 36.5545)	(81, 36.5395)	(82, 36.5219)	(83, 36.5042)	(84, 36.4854)	(85, 36.4221)	(86, 36.4379)	(87, 36.4334)	(88, 36.4175)	(89, 36.4056)	(90, 36.3787)	(91, 36.3515)	(92, 36.319)	(93, 36.2736)	(94, 36.2551)	(95, 36.2343)	(96, 36.1847)	(97, 36.1229)	(98, 36.1091)	(99, 36.0597)	(100, 36.0165)	(101, 35.9471)	(102, 35.9155)	(103, 35.8872)	(104, 35.8501)	(105, 35.7543)	(106, 35.7006)	(107, 35.663)	(108, 35.6512)	(109, 35.589)	(110, 35.5199)	(111, 35.4964)	(112, 35.432)	(113, 35.3438)	(114, 35.2933)	(115, 35.241)	(116, 35.194)	(117, 35.0782)	(118, 35.0022)	(119, 34.9351)	(120, 34.8506)	(121, 34.7444)	(122, 34.5777)	(123, 34.4433)	(124, 34.2279)	(125, 33.9001)	(126, 27.415)
20150415.B-CAMA_reseq_12	(1, 32.9037)	(2, 32.9948)	(3, 33.029)	(4, 32.997)	(5, 32.9993)	(6, 37.0964)	(7, 37.0984)	(8, 37.0966)	(9, 37.0912)	(10, 37.1053)	(11, 37.0917)	(12, 37.0897)	(13, 37.0775)	(14, 37.0835)	(15, 37.0851)	(16, 37.071)	(17, 37.0746)	(18, 37.0709)	(19, 37.0712)	(20, 37.0734)	(21, 37.0604)	(22, 37.0556)	(23, 37.0501)	(24, 37.0693)	(25, 37.0638)	(26, 37.0553)	(27, 37.0427)	(28, 37.0492)	(29, 37.0384)	(30, 37.0278)	(31, 37.0104)	(32, 36.9942)	(33, 36.9964)	(34, 37.0009)	(35, 36.9572)	(36, 36.9717)	(37, 36.9942)	(38, 36.9891)	(39, 36.992)	(40, 36.9702)	(41, 36.9544)	(42, 36.9568)	(43, 36.9497)	(44, 36.9308)	(45, 36.9383)	(46, 36.942)	(47, 36.921)	(48, 36.9189)	(49, 36.9142)	(50, 36.9048)	(51, 36.9229)	(52, 36.9163)	(53, 36.918)	(54, 36.9049)	(55, 36.8887)	(56, 36.8784)	(57, 36.8599)	(58, 36.8551)	(59, 36.8376)	(60, 36.831)	(61, 36.8237)	(62, 36.8086)	(63, 36.7944)	(64, 36.7862)	(65, 36.7396)	(66, 36.7665)	(67, 36.7745)	(68, 36.784)	(69, 36.7891)	(70, 36.778)	(71, 36.7712)	(72, 36.7639)	(73, 36.7556)	(74, 36.7244)	(75, 36.6705)	(76, 36.6848)	(77, 36.6862)	(78, 36.6714)	(79, 36.6534)	(80, 36.6486)	(81, 36.6355)	(82, 36.6201)	(83, 36.6056)	(84, 36.5876)	(85, 36.524)	(86, 36.5438)	(87, 36.5399)	(88, 36.5258)	(89, 36.5137)	(90, 36.489)	(91, 36.4647)	(92, 36.436)	(93, 36.3944)	(94, 36.3798)	(95, 36.3602)	(96, 36.3151)	(97, 36.2562)	(98, 36.2427)	(99, 36.1978)	(100, 36.1597)	(101, 36.0923)	(102, 36.062)	(103, 36.0358)	(104, 36.0059)	(105, 35.9153)	(106, 35.8649)	(107, 35.8299)	(108, 35.8203)	(109, 35.7607)	(110, 35.6984)	(111, 35.6773)	(112, 35.616)	(113, 35.5333)	(114, 35.4923)	(115, 35.4459)	(116, 35.4092)	(117, 35.2964)	(118, 35.2276)	(119, 35.1714)	(120, 35.0943)	(121, 34.9939)	(122, 34.8407)	(123, 34.7224)	(124, 34.5265)	(125, 34.2267)	(126, 27.7976)
20150415.B-CAMA_reseq_13	(1, 32.9714)	(2, 33.0621)	(3, 33.0949)	(4, 33.0669)	(5, 33.0697)	(6, 37.1794)	(7, 37.1805)	(8, 37.1787)	(9, 37.1727)	(10, 37.1851)	(11, 37.1704)	(12, 37.1697)	(13, 37.1569)	(14, 37.1627)	(15, 37.1691)	(16, 37.154)	(17, 37.1571)	(18, 37.1601)	(19, 37.1609)	(20, 37.1641)	(21, 37.1522)	(22, 37.1469)	(23, 37.1403)	(24, 37.1579)	(25, 37.1534)	(26, 37.1475)	(27, 37.1363)	(28, 37.1453)	(29, 37.1362)	(30, 37.127)	(31, 37.1111)	(32, 37.0969)	(33, 37.1015)	(34, 37.1058)	(35, 37.0621)	(36, 37.0758)	(37, 37.0969)	(38, 37.0908)	(39, 37.0949)	(40, 37.0735)	(41, 37.0609)	(42, 37.0626)	(43, 37.055)	(44, 37.0382)	(45, 37.045)	(46, 37.0502)	(47, 37.0303)	(48, 37.028)	(49, 37.0231)	(50, 37.0153)	(51, 37.033)	(52, 37.0264)	(53, 37.0283)	(54, 37.0165)	(55, 37.0021)	(56, 36.9933)	(57, 36.9772)	(58, 36.9738)	(59, 36.9555)	(60, 36.9493)	(61, 36.9421)	(62, 36.9274)	(63, 36.9159)	(64, 36.9067)	(65, 36.8626)	(66, 36.889)	(67, 36.9001)	(68, 36.9098)	(69, 36.9141)	(70, 36.903)	(71, 36.8968)	(72, 36.8908)	(73, 36.8832)	(74, 36.8527)	(75, 36.799)	(76, 36.817)	(77, 36.8188)	(78, 36.8059)	(79, 36.7899)	(80, 36.7847)	(81, 36.7714)	(82, 36.7575)	(83, 36.7415)	(84, 36.7271)	(85, 36.663)	(86, 36.6831)	(87, 36.6823)	(88, 36.6713)	(89, 36.6608)	(90, 36.639)	(91, 36.6164)	(92, 36.5887)	(93, 36.549)	(94, 36.5336)	(95, 36.5162)	(96, 36.4712)	(97, 36.4172)	(98, 36.405)	(99, 36.3628)	(100, 36.327)	(101, 36.261)	(102, 36.233)	(103, 36.2091)	(104, 36.1771)	(105, 36.0886)	(106, 36.0412)	(107, 36.0103)	(108, 36.0031)	(109, 35.9481)	(110, 35.8907)	(111, 35.8733)	(112, 35.8164)	(113, 35.7354)	(114, 35.6982)	(115, 35.6573)	(116, 35.6209)	(117, 35.5148)	(118, 35.4517)	(119, 35.397)	(120, 35.3286)	(121, 35.2378)	(122, 35.09)	(123, 34.977)	(124, 34.7917)	(125, 34.5034)	(126, 28.076)
20150415.B-CAMA_reseq_14	(1, 32.9486)	(2, 33.0391)	(3, 33.0728)	(4, 33.0468)	(5, 33.0489)	(6, 37.1568)	(7, 37.1604)	(8, 37.156)	(9, 37.1471)	(10, 37.1595)	(11, 37.1423)	(12, 37.1412)	(13, 37.1264)	(14, 37.1317)	(15, 37.1362)	(16, 37.1224)	(17, 37.1249)	(18, 37.1274)	(19, 37.1292)	(20, 37.1293)	(21, 37.1169)	(22, 37.1092)	(23, 37.1053)	(24, 37.1208)	(25, 37.1172)	(26, 37.1114)	(27, 37.1002)	(28, 37.1065)	(29, 37.097)	(30, 37.0867)	(31, 37.0704)	(32, 37.0543)	(33, 37.0571)	(34, 37.0613)	(35, 37.0152)	(36, 37.0287)	(37, 37.0504)	(38, 37.0463)	(39, 37.0477)	(40, 37.0263)	(41, 37.0117)	(42, 37.0149)	(43, 37.0086)	(44, 36.9896)	(45, 36.9963)	(46, 37.0004)	(47, 36.9809)	(48, 36.9763)	(49, 36.9717)	(50, 36.9628)	(51, 36.9799)	(52, 36.9747)	(53, 36.9757)	(54, 36.9632)	(55, 36.9483)	(56, 36.9404)	(57, 36.9234)	(58, 36.9161)	(59, 36.8976)	(60, 36.8898)	(61, 36.8837)	(62, 36.8685)	(63, 36.8563)	(64, 36.8472)	(65, 36.8013)	(66, 36.8298)	(67, 36.8384)	(68, 36.8481)	(69, 36.852)	(70, 36.8382)	(71, 36.8326)	(72, 36.825)	(73, 36.8184)	(74, 36.7882)	(75, 36.7358)	(76, 36.7504)	(77, 36.7537)	(78, 36.7395)	(79, 36.7226)	(80, 36.7183)	(81, 36.7046)	(82, 36.6881)	(83, 36.6719)	(84, 36.6566)	(85, 36.5921)	(86, 36.6119)	(87, 36.6106)	(88, 36.597)	(89, 36.5876)	(90, 36.5619)	(91, 36.5389)	(92, 36.5105)	(93, 36.4658)	(94, 36.4507)	(95, 36.4348)	(96, 36.3902)	(97, 36.3324)	(98, 36.3202)	(99, 36.2761)	(100, 36.2388)	(101, 36.1743)	(102, 36.1438)	(103, 36.1163)	(104, 36.0849)	(105, 35.9928)	(106, 35.9461)	(107, 35.9133)	(108, 35.9049)	(109, 35.8472)	(110, 35.7893)	(111, 35.7681)	(112, 35.709)	(113, 35.6276)	(114, 35.5843)	(115, 35.5421)	(116, 35.5035)	(117, 35.3973)	(118, 35.3289)	(119, 35.2739)	(120, 35.204)	(121, 35.1063)	(122, 34.9557)	(123, 34.8352)	(124, 34.6417)	(125, 34.3454)	(126, 27.8945)
20150415.B-CAMA_reseq_15	(1, 32.9138)	(2, 33.0068)	(3, 33.0395)	(4, 33.0083)	(5, 33.0117)	(6, 37.1128)	(7, 37.1172)	(8, 37.1148)	(9, 37.1068)	(10, 37.1197)	(11, 37.1038)	(12, 37.1028)	(13, 37.0878)	(14, 37.0937)	(15, 37.0971)	(16, 37.0843)	(17, 37.0868)	(18, 37.0871)	(19, 37.0882)	(20, 37.0896)	(21, 37.0784)	(22, 37.0701)	(23, 37.0634)	(24, 37.081)	(25, 37.0767)	(26, 37.0701)	(27, 37.0583)	(28, 37.0649)	(29, 37.0557)	(30, 37.0458)	(31, 37.0295)	(32, 37.0117)	(33, 37.017)	(34, 37.0201)	(35, 36.9742)	(36, 36.9877)	(37, 37.0095)	(38, 37.0033)	(39, 37.007)	(40, 36.985)	(41, 36.9699)	(42, 36.973)	(43, 36.9656)	(44, 36.948)	(45, 36.9539)	(46, 36.9579)	(47, 36.9377)	(48, 36.9332)	(49, 36.9297)	(50, 36.9191)	(51, 36.9374)	(52, 36.9299)	(53, 36.9319)	(54, 36.9206)	(55, 36.9043)	(56, 36.8949)	(57, 36.8788)	(58, 36.8719)	(59, 36.8535)	(60, 36.8473)	(61, 36.8399)	(62, 36.8241)	(63, 36.812)	(64, 36.8056)	(65, 36.759)	(66, 36.7853)	(67, 36.7967)	(68, 36.8075)	(69, 36.811)	(70, 36.7993)	(71, 36.7933)	(72, 36.7841)	(73, 36.7758)	(74, 36.7433)	(75, 36.6912)	(76, 36.7043)	(77, 36.7072)	(78, 36.6931)	(79, 36.6759)	(80, 36.6703)	(81, 36.6578)	(82, 36.642)	(83, 36.6254)	(84, 36.6072)	(85, 36.5456)	(86, 36.5654)	(87, 36.5617)	(88, 36.5489)	(89, 36.5398)	(90, 36.5152)	(91, 36.4921)	(92, 36.4628)	(93, 36.4193)	(94, 36.4039)	(95, 36.385)	(96, 36.3402)	(97, 36.2837)	(98, 36.2722)	(99, 36.2282)	(100, 36.1891)	(101, 36.1234)	(102, 36.0957)	(103, 36.0672)	(104, 36.035)	(105, 35.9435)	(106, 35.8967)	(107, 35.8629)	(108, 35.856)	(109, 35.797)	(110, 35.7373)	(111, 35.7168)	(112, 35.6564)	(113, 35.5767)	(114, 35.5334)	(115, 35.4895)	(116, 35.4503)	(117, 35.341)	(118, 35.2721)	(119, 35.217)	(120, 35.1433)	(121, 35.0473)	(122, 34.8961)	(123, 34.7771)	(124, 34.5825)	(125, 34.287)	(126, 27.9139)
20150415.B-CAMA_reseq_16	(1, 32.9523)	(2, 33.0424)	(3, 33.0772)	(4, 33.0514)	(5, 33.0553)	(6, 37.1603)	(7, 37.1653)	(8, 37.1643)	(9, 37.1579)	(10, 37.1738)	(11, 37.161)	(12, 37.1614)	(13, 37.1488)	(14, 37.1559)	(15, 37.1596)	(16, 37.144)	(17, 37.1482)	(18, 37.1478)	(19, 37.1495)	(20, 37.1509)	(21, 37.1399)	(22, 37.1356)	(23, 37.1304)	(24, 37.1481)	(25, 37.1453)	(26, 37.1401)	(27, 37.128)	(28, 37.1354)	(29, 37.1276)	(30, 37.1173)	(31, 37.102)	(32, 37.0874)	(33, 37.0921)	(34, 37.096)	(35, 37.0535)	(36, 37.0691)	(37, 37.0903)	(38, 37.0845)	(39, 37.088)	(40, 37.0662)	(41, 37.0542)	(42, 37.0575)	(43, 37.0515)	(44, 37.0336)	(45, 37.0428)	(46, 37.0475)	(47, 37.027)	(48, 37.022)	(49, 37.0196)	(50, 37.0105)	(51, 37.0298)	(52, 37.0243)	(53, 37.0265)	(54, 37.0156)	(55, 37.0022)	(56, 36.9948)	(57, 36.9796)	(58, 36.9723)	(59, 36.954)	(60, 36.949)	(61, 36.9426)	(62, 36.9285)	(63, 36.9161)	(64, 36.9102)	(65, 36.8617)	(66, 36.8898)	(67, 36.9026)	(68, 36.9125)	(69, 36.9164)	(70, 36.9029)	(71, 36.8986)	(72, 36.8916)	(73, 36.883)	(74, 36.8505)	(75, 36.7985)	(76, 36.8147)	(77, 36.8182)	(78, 36.8057)	(79, 36.7884)	(80, 36.7856)	(81, 36.7727)	(82, 36.7562)	(83, 36.7417)	(84, 36.7253)	(85, 36.6615)	(86, 36.6808)	(87, 36.6807)	(88, 36.6683)	(89, 36.6585)	(90, 36.6363)	(91, 36.6123)	(92, 36.5822)	(93, 36.5418)	(94, 36.5259)	(95, 36.5079)	(96, 36.462)	(97, 36.4032)	(98, 36.3933)	(99, 36.3466)	(100, 36.3097)	(101, 36.2417)	(102, 36.2122)	(103, 36.1872)	(104, 36.1567)	(105, 36.0626)	(106, 36.0132)	(107, 35.9822)	(108, 35.9744)	(109, 35.9164)	(110, 35.8541)	(111, 35.8374)	(112, 35.7783)	(113, 35.6974)	(114, 35.6569)	(115, 35.6136)	(116, 35.5749)	(117, 35.4668)	(118, 35.4003)	(119, 35.3441)	(120, 35.2708)	(121, 35.1743)	(122, 35.0234)	(123, 34.9046)	(124, 34.7077)	(125, 34.4091)	(126, 27.8909)
20150415.B-CAMA_reseq_17	(1, 32.7707)	(2, 32.8751)	(3, 32.9143)	(4, 32.8804)	(5, 32.8803)	(6, 36.9783)	(7, 36.9805)	(8, 36.9806)	(9, 36.9753)	(10, 36.9913)	(11, 36.9741)	(12, 36.976)	(13, 36.9615)	(14, 36.9688)	(15, 36.975)	(16, 36.9554)	(17, 36.9606)	(18, 36.9595)	(19, 36.9598)	(20, 36.9608)	(21, 36.9478)	(22, 36.9394)	(23, 36.9311)	(24, 36.9514)	(25, 36.9476)	(26, 36.9401)	(27, 36.9262)	(28, 36.9326)	(29, 36.9221)	(30, 36.9132)	(31, 36.8955)	(32, 36.8784)	(33, 36.8791)	(34, 36.8831)	(35, 36.8412)	(36, 36.8537)	(37, 36.8759)	(38, 36.871)	(39, 36.8733)	(40, 36.8468)	(41, 36.8322)	(42, 36.8374)	(43, 36.8282)	(44, 36.8075)	(45, 36.8152)	(46, 36.8203)	(47, 36.7947)	(48, 36.7908)	(49, 36.786)	(50, 36.7751)	(51, 36.7927)	(52, 36.7867)	(53, 36.7869)	(54, 36.7743)	(55, 36.7556)	(56, 36.7435)	(57, 36.7244)	(58, 36.7154)	(59, 36.6943)	(60, 36.6859)	(61, 36.6757)	(62, 36.6575)	(63, 36.6454)	(64, 36.6344)	(65, 36.5881)	(66, 36.6145)	(67, 36.6241)	(68, 36.6354)	(69, 36.64)	(70, 36.6254)	(71, 36.6178)	(72, 36.6087)	(73, 36.5976)	(74, 36.5634)	(75, 36.506)	(76, 36.5192)	(77, 36.5184)	(78, 36.5014)	(79, 36.4797)	(80, 36.4727)	(81, 36.4558)	(82, 36.4359)	(83, 36.4189)	(84, 36.3979)	(85, 36.3315)	(86, 36.3485)	(87, 36.3429)	(88, 36.3242)	(89, 36.3108)	(90, 36.2814)	(91, 36.2536)	(92, 36.2176)	(93, 36.1685)	(94, 36.1517)	(95, 36.1281)	(96, 36.0746)	(97, 36.0082)	(98, 35.9914)	(99, 35.9408)	(100, 35.8956)	(101, 35.8229)	(102, 35.7877)	(103, 35.7582)	(104, 35.72)	(105, 35.6195)	(106, 35.5611)	(107, 35.5184)	(108, 35.5056)	(109, 35.4381)	(110, 35.3653)	(111, 35.3388)	(112, 35.2717)	(113, 35.1781)	(114, 35.1196)	(115, 35.0615)	(116, 35.0098)	(117, 34.8877)	(118, 34.8063)	(119, 34.734)	(120, 34.6425)	(121, 34.5284)	(122, 34.3504)	(123, 34.204)	(124, 33.9754)	(125, 33.6262)	(126, 27.201)
20150415.B-CAMA_reseq_18	(1, 32.7297)	(2, 32.8347)	(3, 32.8788)	(4, 32.8437)	(5, 32.8446)	(6, 36.9426)	(7, 36.9438)	(8, 36.9434)	(9, 36.9352)	(10, 36.9509)	(11, 36.9362)	(12, 36.9419)	(13, 36.9261)	(14, 36.9343)	(15, 36.9409)	(16, 36.9186)	(17, 36.9256)	(18, 36.9231)	(19, 36.9241)	(20, 36.9269)	(21, 36.9126)	(22, 36.9018)	(23, 36.8957)	(24, 36.9182)	(25, 36.9138)	(26, 36.9053)	(27, 36.891)	(28, 36.899)	(29, 36.8866)	(30, 36.879)	(31, 36.8589)	(32, 36.8426)	(33, 36.848)	(34, 36.8523)	(35, 36.8091)	(36, 36.8213)	(37, 36.8454)	(38, 36.8401)	(39, 36.8437)	(40, 36.8165)	(41, 36.8003)	(42, 36.8054)	(43, 36.7972)	(44, 36.7766)	(45, 36.7841)	(46, 36.7897)	(47, 36.7617)	(48, 36.7591)	(49, 36.754)	(50, 36.7403)	(51, 36.7603)	(52, 36.7545)	(53, 36.7545)	(54, 36.7436)	(55, 36.7232)	(56, 36.7134)	(57, 36.6896)	(58, 36.6813)	(59, 36.6586)	(60, 36.6497)	(61, 36.6401)	(62, 36.6226)	(63, 36.6079)	(64, 36.5974)	(65, 36.5499)	(66, 36.575)	(67, 36.5841)	(68, 36.597)	(69, 36.5992)	(70, 36.5842)	(71, 36.576)	(72, 36.5635)	(73, 36.554)	(74, 36.5177)	(75, 36.4618)	(76, 36.4739)	(77, 36.4746)	(78, 36.456)	(79, 36.4329)	(80, 36.4257)	(81, 36.408)	(82, 36.3854)	(83, 36.3662)	(84, 36.3457)	(85, 36.2772)	(86, 36.2938)	(87, 36.2884)	(88, 36.2668)	(89, 36.2522)	(90, 36.2225)	(91, 36.1912)	(92, 36.152)	(93, 36.0997)	(94, 36.0806)	(95, 36.0553)	(96, 36.0016)	(97, 35.9338)	(98, 35.9165)	(99, 35.8636)	(100, 35.8137)	(101, 35.7407)	(102, 35.7007)	(103, 35.6652)	(104, 35.626)	(105, 35.5228)	(106, 35.4616)	(107, 35.4165)	(108, 35.4016)	(109, 35.3317)	(110, 35.2557)	(111, 35.2232)	(112, 35.157)	(113, 35.0583)	(114, 34.9931)	(115, 34.9276)	(116, 34.873)	(117, 34.749)	(118, 34.6661)	(119, 34.5879)	(120, 34.4938)	(121, 34.3734)	(122, 34.1872)	(123, 34.0342)	(124, 33.7915)	(125, 33.4248)	(126, 26.9677)
